subject	predicate	object	<Make_a_visit>
4	<Make_an_appeal_or_request>	<Other_Authorities_/_Officials_(China)>,<Media_(China)>,<China>,<Japan>,<Military_(China)>,<Mamnoon_Hussain>,<Afghanistan>,<New_Zealand>,<Central_Military_Commission>,<Legislature_(Mongolia)>,<Jaber_Mubarak_Al-Sabah>,<Citizen_(Macao)>,<Malaysia>,<Cristina_Fernández_de_Kirchner>,<Milos_Zeman>,<Sergey_Viktorovich_Lavrov>	<Tajikistan>
4	<Host_a_visit>	<Head_of_Government_(South_Korea)>,<Niue>,<Shimon_Peres>,<Head_of_Government_(Afghanistan)>,<Barack_Obama>,<Fiji>,<Myanmar>,<France>,<Royal_Administration_(Saudi_Arabia)>	<Tajikistan>
4	<Express_intent_to_cooperate>	<Head_of_Government_(South_Korea)>,<Barack_Obama>,<Angela_Merkel>,<Mahinda_Rajapaksa>,<Cristina_Fernández_de_Kirchner>,<François_Hollande>,<Islam_Karimov>	<Tajikistan>
4	<Make_optimistic_comment>	<China>,<South_Korea>,<European_Parliament>,<Maldives>,<Philippines>,<France>,<Barack_Obama>,<Association_of_Southeast_Asian_Nations>,<Laos>	<Tajikistan>
4	<Meet_at_a_'third'_location>	<China>,<Barack_Obama>,<France>	<Tajikistan>
4	<Express_intent_to_meet_or_negotiate>	<Citizen_(Brazil)>,<Cristina_Fernández_de_Kirchner>,<Tajikistan>,<France>,<Member_of_Legislative_(Govt)_(South_Korea)>,<South_Korea>,<China>,<Tsakhiagiyn_Elbegdorj>,<Barack_Obama>,<New_Zealand>,<Raúl_Castro>,<Businessperson_(Germany)>,<Citizen_(Mongolia)>,<Milos_Zeman>,<Joachim_Gauck>,<Maldives>,<Mahinda_Rajapaksa>,<The_Hague>,<Kazakhstan>,<Willem-Alexander>,<Fiji>,<François_Hollande>,<Head_of_Government_(Mongolia)>,<Head_of_Government_(India)>,<Mamnoon_Hussain>,<Kim_Jong-Un>,<Macky_Sall>,<Military_(China)>,<Ashraf_Ghani_Ahmadzai>,<Abdulla_Yameen>,<South_Africa>,<European_Parliament>,<Elio_Di_Rupo>,<Lien_Chan>,<Head_of_Government_(Greece)>,<Head_of_Government_(Brazil)>,<Angela_Merkel>,<Sauli_Niinistö>,<North_Korea>	<Tajikistan>
4	<Sign_formal_agreement>	<Cristina_Fernández_de_Kirchner>,<Barack_Obama>,<Tsakhiagiyn_Elbegdorj>,<Head_of_Government_(Egypt)>,<Islam_Karimov>,<Mexico>,<Abdel_Fattah_Al-Sisi>	<Tajikistan>
4	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<China>	<Tajikistan>
4	<Make_empathetic_comment>	<Iran>,<Citizen_(Australia)>,<Malaysia>,<Gough_Whitlam>,<Abdullah_Gül>	<Tajikistan>
4	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Maldives>,<China>,<Mamnoon_Hussain>,<Macky_Sall>,<Afghanistan>,<Malaysia>,<Cristina_Fernández_de_Kirchner>,<Sheikh_Hamad_bin_Isa_al_Khalifah>,<Citizen_(Australia)>,<Citizen_(International)>,<North_Korea>,<Barack_Obama>,<Myanmar>,<New_Zealand>	<Tajikistan>
4	<Express_intent_to_settle_dispute>	<Barack_Obama>,<Macky_Sall>	<Tajikistan>
4	<Demand>	<China>,<South_Korea>,<Cambodia>,<Military_(China)>,<Other_Authorities_/_Officials_(China)>,<Vietnam>	<Tajikistan>
4	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Military_(China)>,<China>,<New_Zealand>	<Tajikistan>
4	<Investigate>	<Barack_Obama>,<Malaysia>	<Tajikistan>
4	<Discuss_by_telephone>	<Cristina_Fernández_de_Kirchner>	<Tajikistan>
4	<Threaten>	<China>,<Military_(China)>	<Tajikistan>
4	<Criticize_or_denounce>	<North_Korea>,<Other_Authorities_/_Officials_(China)>,<Japan>,<China>	<Tajikistan>
4	<Consider_policy_option>	<Nguyen_Phu_Trong>,<Vietnam>	<Tajikistan>
4	<Engage_in_symbolic_act>	<Head_of_Government_(Pakistan)>,<Head_of_Government_(China)>,<Mamnoon_Hussain>,<City_Mayor_(New_Zealand)>,<Charles_de_Gaulle>	<Tajikistan>
4	<Reject_proposal_to_meet_discuss_or_negotiate>	<Kim_Jong-Un>,<North_Korea>	<Tajikistan>
4	<Appeal_for_rights>	<Other_Authorities_/_Officials_(China)>	<Tajikistan>
4	<Apologize>	<Media_(China)>	<Tajikistan>
4	<Express_intent_to_provide_economic_aid>	<China>	<Tajikistan>
4	<Mobilize_or_increase_armed_forces>	<Malaysia>	<Tajikistan>
4	<Halt_negotiations>	<Ma_Ying_Jeou>	<Tajikistan>
4	<Appeal_to_yield>	<North_Korea>	<Tajikistan>
5	<Make_an_appeal_or_request>	<Joseph_Ole_Lenku>,<Uhuru_Muigai_Kenyatta>	<Vietnam>
5	<Praise_or_endorse>	<National_Police_Service>	<Vietnam>
5	<Accuse>	<Governor_(Kenya)>,<Citizen_(Kenya)>	<Vietnam>
5	<Criticize_or_denounce>	<Government_(Kenya)>	<Vietnam>
5	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Kenya)>	<Vietnam>
5	<Accuse_of_human_rights_abuses>	<East_African_Community>	<Vietnam>
6	<Abduct_hijack_or_take_hostage>	<Citizen_(India)>	<Pope_Francis>
6	<Accuse>	<Al-Shabaab>	<Pope_Francis>
6	<Make_statement>	<Al-Shabaab>	<Pope_Francis>
6	<Use_unconventional_violence>	<Iran>,<United_Arab_Emirates>,<France>	<Pope_Francis>
7	<Praise_or_endorse>	<Iran>	<Iran>
7	<Make_statement>	<South_Korea>,<Iran>,<Head_of_Government_(South_Korea)>	<Iran>
7	<Consult>	<Xi_Jinping>	<Iran>
7	<Express_intent_to_meet_or_negotiate>	<Japan>,<Iran>	<Iran>
7	<Engage_in_negotiation>	<Head_of_Government_(South_Korea)>	<Iran>
8	<Engage_in_negotiation>	<Head_of_Government_(Ukraine)>,<François_Hollande>,<Arseniy_Yatsenyuk>,<Xi_Jinping>,<Barack_Obama>,<Head_of_Government_(Bulgaria)>	<France>
8	<Appeal_for_political_reform>	<France>	<France>
8	<Express_intent_to_cooperate>	<Barack_Obama>,<Vitali_Klitschko>,<François_Hollande>,<Head_of_Government_(Ukraine)>,<Yulia_Tymoshenko>,<Citizen_(Germany)>,<Xi_Jinping>,<Arseniy_Yatsenyuk>	<France>
8	<Discuss_by_telephone>	<François_Hollande>,<Afghanistan>,<Head_of_Government_(Ukraine)>,<Barack_Obama>,<Government_(Germany)>,<Yulia_Tymoshenko>,<Abdel_Fattah_Al-Sisi>	<France>
8	<Make_statement>	<Madeleine_Albright>,<Iran>,<Malaysia>,<Government_(Germany)>,<Head_of_Government_(Bulgaria)>,<Victoria_Nuland>,<Barack_Obama>,<Military_(Russia)>,<North_Atlantic_Treaty_Organization>,<Steffen_Seibert>,<Legislature_(Germany)>,<Protester_(Ukraine)>,<France>,<China>,<François_Hollande>,<Government_Official_(United_Kingdom)>,<South_Korea>,<John_Kerry>,<Ukrinform>	<France>
8	<Demand>	<Yulia_Tymoshenko>,<Iran>,<Citizen_(Germany)>	<France>
8	<Praise_or_endorse>	<Head_of_Government_(Qatar)>,<China>,<Head_of_Government_(Germany)>,<Government_(France)>,<Antonis_Samaras>,<Protester_(Hong_Kong)>,<Citizen_(Germany)>,<François_Hollande>,<Verkhovna_Rada>,<Iraq>,<Klaus_Johannis>,<France>,<John_Kerry>,<Head_of_Government_(Bulgaria)>,<Catherine_Ashton>,<Arseniy_Yatsenyuk>,<Federica_Mogherini>,<Bakir_Izetbegović>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Jeroen_Dijsselbloem>	<France>
8	<Consult>	<Xi_Jinping>,<François_Hollande>,<Head_of_Government_(Ukraine)>,<Head_of_Government_(Pakistan)>,<John_Kerry>,<Didier_Burkhalter>,<Vitali_Klitschko>,<Barack_Obama>,<Head_of_Government_(Germany)>,<Antonis_Samaras>,<Alexander_Stubb>,<Head_of_Government_(Slovenia)>,<Salil_Shetty>,<Macky_Sall>,<Royal_Administration_(Saudi_Arabia)>,<Elizabeth_II>,<Head_of_Government_(China)>,<Ronald_Lauder>,<Gjorge_Ivanov>,<Benjamin_Netanyahu>,<Jeff_Seeney>,<Yulia_Tymoshenko>	<France>
8	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Barack_Obama>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Citizen_(International)>,<Afghanistan>,<Arseniy_Yatsenyuk>,<Iurie_Leanca>	<France>
8	<Make_an_appeal_or_request>	<France>,<Abdel_Fattah_Al-Sisi>,<Citizen_(Germany)>,<Evo_Morales>,<Other_Authorities_/_Officials_(Russia)>,<China>,<François_Hollande>,<Yulia_Tymoshenko>,<Head_of_Government_(Egypt)>,<John_Dramani_Mahama>,<Children_(China)>	<France>
8	<Express_intent_to_meet_or_negotiate>	<Poland>,<Arseniy_Yatsenyuk>,<John_Kerry>,<François_Hollande>,<Barack_Obama>,<Head_of_Government_(Ukraine)>,<Ashraf_Ghani_Ahmadzai>,<France>,<Benjamin_Netanyahu>,<Citizen_(Germany)>,<New_Zealand>,<Antonis_Samaras>,<Zhang_Dejiang>,<Evo_Morales>,<Abdel_Fattah_Al-Sisi>,<Head_of_Government_(Egypt)>,<Romania>,<China>,<Elizabeth_II>,<Education_(Slovakia)>	<France>
8	<Make_pessimistic_comment>	<North_Atlantic_Treaty_Organization>,<Citizen_(Germany)>	<France>
8	<Host_a_visit>	<North_Atlantic_Treaty_Organization>,<Foreign_Affairs_(Ukraine)>,<Macky_Sall>,<François_Hollande>,<Vitali_Klitschko>,<John_Kerry>	<France>
8	<Meet_at_a_'third'_location>	<Barack_Obama>	<France>
8	<Make_empathetic_comment>	<Head_of_Government_(Ukraine)>,<Citizen_(Malaysia)>,<Benjamin_Netanyahu>	<France>
8	<Appeal_to_others_to_meet_or_negotiate>	<Citizen_(Germany)>,<Christian_Democratic_Union>	<France>
8	<Engage_in_diplomatic_cooperation>	<France>	<France>
8	<Criticize_or_denounce>	<China>,<Citizen_(Germany)>,<Foreign_Affairs_(United_States)>,<Military_(Russia)>	<France>
8	<Expel_or_deport_individuals>	<Central_Intelligence_Agency>	<France>
8	<Accuse>	<Armed_Rebel_(Ukraine)>	<France>
8	<Reject>	<Xi_Jinping>,<Citizen_(Germany)>	<France>
8	<Make_optimistic_comment>	<Japan>,<North_Atlantic_Treaty_Organization>	<France>
8	<Consider_policy_option>	<Japan>	<France>
8	<Sign_formal_agreement>	<Head_of_Government_(Ukraine)>,<François_Hollande>	<France>
8	<Threaten>	<Government_(Germany)>	<France>
8	<Express_intent_to_provide_material_aid>	<Citizen_(Turkey)>	<France>
8	<Appeal_for_easing_of_administrative_sanctions>	<Barack_Obama>	<France>
8	<Provide_military_aid>	<Iraq>	<France>
8	<Reduce_or_break_diplomatic_relations>	<Poland>	<France>
8	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Yulia_Tymoshenko>	<France>
8	<Express_intent_to_provide_economic_aid>	<Myanmar>	<France>
9	<Make_an_appeal_or_request>	<Member_of_the_Judiciary_(Nigeria)>,<Government_(Nigeria)>,<Assemblies_(Nigeria)>,<Defense_/_Security_Ministry_(Nigeria)>,<Public_Courts_(Nigeria)>,<Media_(Africa)>,<Nigerian_Bar_Association>,<Indigenous_People_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Education_(Nigeria)>,<Human_Rights_Commission_(Nigeria)>,<Muslim_(Nigeria)>,<Labor_Union_(Nigeria)>,<Trade_Union_Congress>,<Medical_Personnel_(Nigeria)>,<Dimeji_Bankole>,<Ministry_(Nigeria)>,<Godwin_Emefiele>,<Emmanuel_Eweta_Uduaghan>,<Daily_Trust>,<Oversight_Court_(Nigeria)>,<Treasury/Finance_Ministry_(Nigeria)>,<Boko_Haram>,<Jonah_David_Jang>,<Nigerian_Governors_Forum>,<Chibuike_Rotimi_Amaechi>,<Umaru_Tanko_Al-Makura>,<Government_(United_Arab_Emirates)>,<Democratic_Party_(Nigeria)>,<Court_Judge_(Nigeria)>,<Gabriel_Torwua_Suswam>,<Adams_Oshiomhole>,<Government_(United_States)>,<Head_of_Government_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Academic_Staff_Union_of_Universities>,<International_Government_Organizations>,<Secretariat_(PDP-ANA)>,<State_Security_Service>,<Ibrahim_Shehu_Shema>,<Muhammadu_Buhari>,<Bukola_Saraki>,<Clergy_(Nigeria)>,<Presidential_Aide_(Nigeria)>,<High_Ranking_Military_Personnel_(Nigeria)>,<Suleiman_Abba>,<Yakubu_Gowon>,<Mukhtar_Ramalan_Yero>,<Domestic_Affairs_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Defector_(Nigeria)>,<Ethnic_Group_(Nigeria)>,<Rauf_Aregbesola>,<Presidential_Candidate_(Nigeria)>,<Murtala_Nyako>,<Oluṣẹgun_Ọbasanjọ>,<Human_Rights_Group_(Nigeria)>,<Insurgency_(Boko_Haram)>,<Chevron>,<Samsung>,<Kano_Emirate>,<Ministry_of_Youth_(Nigeria)>,<Activist_(Nigeria)>,<Sule_Lamido>	<People_First_Party_Korea>
9	<Criticize_or_denounce>	<Government_(Nigeria)>,<Kashim_Shettima>,<Court_Judge_(Nigeria)>,<Suleiman_Abba>,<Ethnic_Group_(Nigeria)>,<Alex_Badeh>,<Niger_Delta_Development_Commission>,<Democratic_Party_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Boko_Haram>,<Assemblies_(Nigeria)>,<Rauf_Aregbesola>,<Mukhtar_Ramalan_Yero>,<Bukola_Saraki>,<Ministry_(Nigeria)>,<Representatives_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Education_(Nigeria)>,<Military_Personnel_-_Special_(Nigeria)>,<Secretariat_(Nigeria)>,<Congress_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>,<Chibuike_Rotimi_Amaechi>,<Oluṣẹgun_Ọbasanjọ>,<State_Security_Service>,<Media_(Africa)>,<Kayode_Fayemi>,<Murtala_Nyako>,<Liyel_Imoke>,<Labor_Union_(Nigeria)>,<Media_(Nigeria)>,<Edwin_Clark>,<Nigerian_National_Petroleum_Corporation>,<The_Poor_(Nigeria)>,<Muhammadu_Buhari>,<Indigenous_People_(Nigeria)>,<Fula_people>,<Company_-_Owner_or_Operator_(Ghana)>,<Militant_(Boko_Haram)>	<People_First_Party_Korea>
9	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Nigeria)>,<Ministry_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>	<People_First_Party_Korea>
9	<Make_empathetic_comment>	<Government_(Nigeria)>,<Dora_Akunyili>	<People_First_Party_Korea>
9	<Reduce_or_break_diplomatic_relations>	<Murtala_Nyako>	<People_First_Party_Korea>
9	<Engage_in_symbolic_act>	<Dora_Akunyili>,<Head_of_Government_(Nigeria)>,<Royal_Administration_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Michael_Sata>,<Ministry_(Nigeria)>,<Liyel_Imoke>,<Emmanuel_Eweta_Uduaghan>,<Company_-_Owner_or_Operator_(Nigeria)>,<Energy_Department/Ministry_(Austria)>,<Labor_Union_(Nigeria)>,<Olugbenga_Ashiru>,<Boko_Haram>,<Adams_Oshiomhole>,<Gabriel_Torwua_Suswam>,<Bala_Abdulkadir_Mohammed>,<Alhaji_Garba_Umar>	<People_First_Party_Korea>
9	<Make_optimistic_comment>	<Head_of_Government_(Nigeria)>,<Foreign_Affairs_(United_States)>,<High_Ranking_Military_Personnel_(Nigeria)>,<Kayode_Fayemi>,<Government_(Nigeria)>,<Ministry_(Nigeria)>,<Democratic_Party_(Nigeria)>,<Boko_Haram>,<Congress_(Nigeria)>,<Rauf_Aregbesola>,<Yemi_Osinbajo>	<People_First_Party_Korea>
9	<Accuse>	<Government_(Nigeria)>,<Muhammadu_Buhari>,<Activist_(Nigeria)>,<Muslim_(Nigeria)>,<Nigerian_National_Petroleum_Corporation>,<Extremist_(Boko_Haram)>,<Other_Authorities_/_Officials_(Nigeria)>,<Ministry_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Congress_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Court_Judge_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Education_(Nigeria)>,<Secretariat_(Nigeria)>,<Chibuike_Rotimi_Amaechi>,<Murtala_Nyako>,<Assemblies_(Nigeria)>,<Kayode_Fayemi>,<Blogger_(Nigeria)>,<Oluṣẹgun_Ọbasanjọ>,<Military_Personnel_(Nigeria)>,<Ibrahim_Shehu_Shema>,<Rauf_Aregbesola>,<Foreign_Affairs_(Liberia)>,<Head_of_Government_(Nigeria)>,<Boko_Haram>,<Morgan_Tsvangirai>,<Dimeji_Bankole>,<Royal_Administration_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>,<Democratic_Party_(Nigeria)>,<Umaru_Tanko_Al-Makura>,<Adams_Oshiomhole>,<Militant_(Nigeria)>,<Media_(Nigeria)>,<Stephen_Davis>	<People_First_Party_Korea>
9	<Bring_lawsuit_against>	<Government_(Nigeria)>,<Nigerian_Bar_Association>,<State_Security_Service>,<Azubuike_Ihejirika>,<Assemblies_(Nigeria)>,<Oluṣẹgun_Ọbasanjọ>,<Kayode_Fayemi>,<Court_Judge_(Nigeria)>	<People_First_Party_Korea>
9	<Use_unconventional_violence>	<Company_-_Owner_or_Operator_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Boko_Haram>,<Government_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Assemblies_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Secretariat_(Nigeria)>,<Muslim_(Nigeria)>,<Military_Personnel_-_Special_(Nigeria)>,<Court_Judge_(Nigeria)>,<Militant_(Boko_Haram)>	<People_First_Party_Korea>
9	<Receive_deployment_of_peacekeepers>	<Government_(United_States)>	<People_First_Party_Korea>
9	<Express_intent_to_cooperate>	<Ministry_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Planning_Commission_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Niger>,<Cameroon>,<Murtala_Nyako>,<Member_of_the_Judiciary_(Nigeria)>,<Government_(Nigeria)>,<Medical_Personnel_(Nigeria)>	<People_First_Party_Korea>
9	<Demand>	<Government_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Chibuike_Rotimi_Amaechi>,<Assemblies_(Nigeria)>,<Ministry_(Nigeria)>,<Labor_Union_(Nigeria)>,<Murderer_(Nigeria)>,<Education_(Nigeria)>,<Boko_Haram>,<Member_of_Legislative_(Govt)_(Nigeria)>,<Attahiru_Dalhatu_Bafarawa>	<People_First_Party_Korea>
9	<Express_intent_to_meet_or_negotiate>	<Boko_Haram>,<Media_(Africa)>,<Government_(Nigeria)>,<Iran>,<Indigenous_People_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Muhammadu_Buhari>	<People_First_Party_Korea>
9	<Deny_responsibility>	<Congress_(Nigeria)>,<Education_(Nigeria)>,<Militant_(Boko_Haram)>,<Member_of_the_Judiciary_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_for_military_aid>	<Other_Authorities_/_Officials_(Nigeria)>,<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Rally_opposition_against>	<Oluṣẹgun_Ọbasanjọ>,<Boko_Haram>	<People_First_Party_Korea>
9	<Appeal_for_economic_aid>	<Government_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>	<People_First_Party_Korea>
9	<Consult>	<The_Sunday_Independent>,<Media_(Africa)>,<Media_(Nigeria)>	<People_First_Party_Korea>
9	<Reject>	<Kayode_Fayemi>,<Democratic_Party_(Nigeria)>,<High_Ranking_Military_Personnel_(Nigeria)>,<Hamas>,<Boko_Haram>,<Adams_Oshiomhole>,<Nigerian_Bar_Association>,<Secretariat_(Nigeria)>,<Government_(Nigeria)>,<Congress_(Nigeria)>,<Kashim_Shettima>	<People_First_Party_Korea>
9	<Make_pessimistic_comment>	<Government_(Nigeria)>,<The_Poor_(Nigeria)>,<Bukola_Saraki>,<Military_Personnel_-_Special_(Nigeria)>,<Terrorist_(Boko_Haram)>,<Murtala_Nyako>,<Ministry_(Nigeria)>,<Kashim_Shettima>	<People_First_Party_Korea>
9	<Abduct_hijack_or_take_hostage>	<Head_of_Government_(Nigeria)>,<Okey_Wali>,<Boko_Haram>,<Cameroon>,<Fula_people>	<People_First_Party_Korea>
9	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Other_Authorities_/_Officials_(Nigeria)>,<Government_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Jonah_David_Jang>,<Head_of_Government_(Nigeria)>,<Ministry_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>,<Muhammadu_Buhari>,<Rauf_Aregbesola>	<People_First_Party_Korea>
9	<Reject_plan_agreement_to_settle_dispute>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Ministry_(Nigeria)>	<People_First_Party_Korea>
9	<Accuse_of_human_rights_abuses>	<Oluṣẹgun_Ọbasanjọ>	<People_First_Party_Korea>
9	<Reduce_relations>	<Congress_(Nigeria)>,<Democratic_Party_(Nigeria)>,<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Accede_to_demands_for_change_in_leadership>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Accuse_of_crime_corruption>	<Nigerian_National_Petroleum_Corporation>,<Government_(Nigeria)>,<Kashim_Shettima>,<Oluṣẹgun_Ọbasanjọ>	<People_First_Party_Korea>
9	<Expel_or_withdraw_peacekeepers>	<Medical_Personnel_(Nigeria)>	<People_First_Party_Korea>
9	<Kill_by_physical_assault>	<Muslim_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>	<People_First_Party_Korea>
9	<Threaten>	<Fessehaye_Yohannes>,<Murtala_Nyako>,<Rauf_Aregbesola>,<Azubuike_Ihejirika>,<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_for_intelligence>	<Human_Rights_Commission_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Government_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_to_engage_in_or_accept_mediation>	<Adams_Oshiomhole>,<Government_(Nigeria)>,<Activist_(Nigeria)>,<Niger_Delta_Development_Commission>	<People_First_Party_Korea>
9	<Demand_meeting_negotiation>	<Boko_Haram>	<People_First_Party_Korea>
9	<Appeal_for_aid>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Praise_or_endorse>	<Government_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>,<Presidential_Candidate_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Muhammadu_Buhari>,<Gambia>,<News_Editor_(Nigeria)>	<People_First_Party_Korea>
9	<Ease_administrative_sanctions>	<Government_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>	<People_First_Party_Korea>
9	<Demonstrate_or_rally>	<Education_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Boko_Haram>,<Government_(Nigeria)>,<Congress_(Nigeria)>,<France>,<Royal_Administration_(Nigeria)>	<People_First_Party_Korea>
9	<Reject_proposal_to_meet_discuss_or_negotiate>	<Congress_(Nigeria)>,<Media_(Africa)>	<People_First_Party_Korea>
9	<Give_ultimatum>	<Fula_people>	<People_First_Party_Korea>
9	<Declare_truce_ceasefire>	<Boko_Haram>	<People_First_Party_Korea>
9	<Return_release_person(s)>	<Court_Judge_(Nigeria)>,<Boko_Haram>	<People_First_Party_Korea>
9	<Engage_in_diplomatic_cooperation>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Threaten_with_military_force>	<Government_(Nigeria)>,<Festus_Keyamo>	<People_First_Party_Korea>
9	<Appeal_for_easing_of_administrative_sanctions>	<Representatives_(Nigeria)>	<People_First_Party_Korea>
9	<Defy_norms_law>	<Government_(Nigeria)>,<Head_of_Government_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_for_economic_cooperation>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Express_intent_to_provide_military_aid>	<Education_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_for_de-escalation_of_military_engagement>	<Indigenous_People_(Nigeria)>,<Boko_Haram>	<People_First_Party_Korea>
9	<Appeal_for_material_cooperation>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_to_others_to_meet_or_negotiate>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Discuss_by_telephone>	<Nigerian_Tribune>,<Media_(Africa)>,<Daily_Trust>	<People_First_Party_Korea>
9	<Express_intent_to_yield>	<Terrorist_Leader_(Boko_Haram)>	<People_First_Party_Korea>
9	<Appeal_to_yield>	<Member_of_the_Judiciary_(Nigeria)>,<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Sexually_assault>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Yield>	<Military_Personnel_-_Special_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>	<People_First_Party_Korea>
9	<fight_with_small_arms_and_light_weapons>	<Military_Personnel_-_Special_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Military_Personnel_(Nigeria)>	<People_First_Party_Korea>
9	<Physically_assault>	<Citizen_(India)>,<Court_Judge_(Nigeria)>	<People_First_Party_Korea>
9	<Occupy_territory>	<Government_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_for_judicial_cooperation>	<Suleiman_Abba>	<People_First_Party_Korea>
9	<Express_intent_to_provide_economic_aid>	<Farm_Worker_(Nigeria)>	<People_First_Party_Korea>
9	<Demand_intelligence_cooperation>	<Human_Rights_Commission_(Nigeria)>	<People_First_Party_Korea>
9	<Express_intent_to_release_persons_or_property>	<Education_(Nigeria)>	<People_First_Party_Korea>
9	<Appeal_for_change_in_leadership>	<Member_of_the_Judiciary_(Nigeria)>	<People_First_Party_Korea>
9	<Complain_officially>	<Rauf_Aregbesola>	<People_First_Party_Korea>
10	<Use_unconventional_violence>	<Armed_Rebel_(Syria)>,<Armed_Rebel_(Yemen)>,<Government_(Syria)>,<Citizen_(Yemen)>	<Adli_Mansour>
10	<Abduct_hijack_or_take_hostage>	<Men_(Yemen)>	<Adli_Mansour>
10	<Occupy_territory>	<Iraq>	<Adli_Mansour>
10	<Mobilize_or_increase_armed_forces>	<Iraq>	<Adli_Mansour>
11	<Make_statement>	<Qatar>,<Government_(Qatar)>	<Sudan>
11	<Consult>	<Head_of_Government_(Brazil)>,<Hamas>,<Angela_Merkel>	<Sudan>
11	<Engage_in_negotiation>	<United_Arab_Emirates>,<Isaias_Afewerki>,<Macky_Sall>	<Sudan>
11	<Express_intent_to_meet_or_negotiate>	<Joachim_Gauck>,<Umar_al_Bashir>,<Angela_Merkel>,<South_Korea>	<Sudan>
11	<Express_intent_to_cooperate>	<Hamas>	<Sudan>
11	<Engage_in_symbolic_act>	<Angela_Merkel>	<Sudan>
11	<Host_a_visit>	<Macky_Sall>	<Sudan>
11	<Praise_or_endorse>	<Head_of_Government_(Palestinian_Territory_Occupied)>	<Sudan>
