Subject	ID
<francis_dickens>	1024
<kamran_mirza_nayeb_es_saltaneh>	1025
<charles_joseph_alleyn>	1026
<marc_rene_marquis_de_montalembert>	1027
<haj_ali_razmara>	1028
<s_n_behrman>	1029
<hermann_loew>	1030
<dipa_nusantara_aidit>	1031
<kim_kwang_suk>	1032
<theodore_e_burton>	1033
<benedikt_livshits>	1034
<terry_knight>	1035
<percy_kilbride>	1036
<frank_j_lausche>	1037
<vano_muradeli>	1038
<jacob_collamer>	1039
<johnny_haynes>	1040
<frank_hinkey>	1041
<john_c_caldwell>	1042
<felix_moncla>	1043
<jon_latimer>	1044
<robert_stanfield>	1045
<jack_owens>	1046
<john_hubert_hall>	1047
<pinky_lee>	1048
<john_monger>	1049
<neofit_rilski>	1050
<george_jessel>	1051
<stanley_kubrick>	1052
<mihailo_petrovic>	1053
<tom_wilson>	1054
<james_louis_odonel>	1055
<albert_eulenburg>	1056
<james_cameron_1914>	1057
<matthaus_lang_von_wellenburg>	1058
<rashid_behbudov>	1059
<rufus_payne>	1060
<john_maynard_keynes>	1061
<luis_carrera>	1062
<conrad_gessner>	1063
<babatunji_olowofoyeku>	1064
<mori_motonari>	1065
<ryan_larkin>	1066
<eddie_gray_gardena>	1067
<michel_corneille_the_elder>	1068
<julius_vogel>	1069
<albert_ii_of_germany>	1070
<suleiman_mousa>	1071
<hans_heinrich_dieckhoff>	1072
<tony_snow>	1073
<robert_doisneau>	1074
<matthew_robinson_1912>	1075
<roy_andries_de_groot>	1076
<sergei_prokofiev>	1077
<ellis_bent>	1078
<johanna_gadski>	1079
<patrick_dewaere>	1080
<oliver_belmont>	1081
<lucien_guitry>	1082
<costas_montis>	1083
<anthony_baldinucci>	1084
<la_lupe>	1085
<mohammed_murtuza_siddiqui>	1086
<karl_freiherr_von_hasenauer>	1087
<william_golding>	1088
<khalil_gibran>	1089
<hermann_rauschning>	1090
<william_christopher_macdonald>	1091
<james_whale>	1092
<richard_mccoy_jr>	1093
<william_pickering>	1094
<guo_moruo>	1095
<caesar_van_everdingen>	1096
<arthur_nikisch>	1097
<barry_winchell>	1098
<joao_de_deus>	1099
<margaret_morse_nice>	1100
<emperor_shomu>	1101
<simeon_of_jerusalem>	1102
<uriel_jones>	1103
<william_porcher_miles>	1104
<freddie_mercury>	1105
<bob_montana>	1106
<benjamin_thompson>	1107
<jean_lescure>	1108
<wilhelm_marr>	1109
<anton_bernolak>	1110
<george_a_frederick>	1111
<marlon_brando>	1112
<susan_b_anthony>	1113
<hugh_ike_shott>	1114
<john_j_williams>	1115
<william_napier>	1116
<augustus_ii_the_strong>	1117
<paul_gallico>	1118
<andreas_gryphius>	1119
<alfred_ely_beach>	1120
<andres_hurtado_de_mendoza>	1121
<johnnie_taylor>	1122
<jacob_schiff>	1123
<avraham_stern>	1124
<alexander_meiklejohn>	1125
<john_denny_1846>	1126
<frederic_t_greenhalge>	1127
<irwin_allen>	1128
<khai_dinh>	1129
<giovanni_pierluigi_da_palestrina>	1130
<john_cage>	1131
<pedro_pablo_abarca_de_bolea_count_of_aranda>	1132
<ion_i_c_bratianu>	1133
<frank_gilbreth_jr>	1134
<john_jacob_rhodes>	1135
<grant_williams_1930>	1136
<sava_tekelija>	1137
<jean-baptiste_morin>	1138
<lise_meitner>	1139
<thomas_plantagenet_2nd_earl_of_lancaster>	1140
<louis_7th_duc_de_broglie>	1141
<frederic_william_maitland>	1142
<gerald_mohr>	1143
<johann_david_passavant>	1144
<bill_finger>	1145
<george_eugene_uhlenbeck>	1146
<alice_joyce>	1147
<john_of_procida>	1148
<lars_onsager>	1149
<jaime_cardinal_sin>	1150
<shukri_al-kuwatli>	1151
<helen_walton>	1152
<maximilian_frederick_of_konigsegg_rothenfels>	1153
<john_d_hoblitzell_jr>	1154
<cyril_rootham>	1155
<james_m_comly>	1156
<francisco_manuel_trigoso>	1157
<virginia_woolf>	1158
<gustav_ludwig_hertz>	1159
<homer_croy>	1160
<susie_cooper>	1161
<paul_masson_1874>	1162
<norwood_russell_hanson>	1163
<johannes_verhulst>	1164
<eleftherios_venizelos>	1165
<john_gordon_sprigg>	1166
<jimmy_mcculloch>	1167
<therese_johanne_alexandra_tietjens>	1168
<frans_van_schooten>	1169
<elmer_hewitt_capen>	1170
<robert_grimm>	1171
<petter_stenborg>	1172
<samuel_scherschewsky>	1173
<samuel_of_waldebba>	1174
<ernst_von_wolzogen>	1175
<louise_de_la_valliere>	1176
<john_entwistle>	1177
<gustav_machaty>	1178
<lady_elizabeth_stanley>	1179
<charles_angrand>	1180
<george_bernard_shaw>	1181
<joseph_aiuppa>	1182
<hermann_minkowski>	1183
<george_croghan_1791>	1184
<beals_wright>	1185
<warring_kennedy>	1186
<jackson_c_pharris>	1187
<halford_john_mackinder>	1188
<ernst_lecher>	1189
<antoine_barnave>	1190
<charles_jackson_paine>	1191
<big_moe>	1192
<bhagat_singh>	1193
<aurelian>	1194
<frank_w_benson>	1195
<thomas_cleeve>	1196
<tyrone_power>	1197
<kitiyakara_voralaksana>	1198
<edie_sedgwick>	1199
<hermann_heller>	1200
<richard_e_gray>	1201
<arthur_joseph_davis>	1202
<john_ambrose_fleming>	1203
<giorgos_seferis>	1204
<jeffry_wyattville>	1205
<larry_norman>	1206
<rigobert_bonne>	1207
<robert_creeley>	1208
<fyodor_dostoevsky>	1209
<christoph_von_schmid>	1210
<jim_backus>	1211
<diana_lynn>	1212
<william_brockman>	1213
<jose_sebastiao_cardinal_dalmeida_neto>	1214
<stanislas_lepine>	1215
<carlos_chavez>	1216
<tudor_jenks>	1217
<john_simpson_knox>	1218
<david_janssen>	1219
<shusha_guppy>	1220
<charles_farrar_browne>	1221
<guillermo_meneses>	1222
<adelheid_i_abbess_of_quedlinburg>	1223
<franz_xaver_wolfgang_mozart>	1224
<eduard_bernstein>	1225
<ole_olsen_1892>	1226
<charles_alston>	1227
<minerva_j_chapman>	1228
<steve_hislop>	1229
<barbu_catargiu>	1230
<henry_martyn>	1231
<james_merrill>	1232
<d_z_phillips>	1233
<mack_swain>	1234
<bezmialem>	1235
<bruce_cabot>	1236
<dana_elcar>	1237
<peter_altenberg>	1238
<cynthia_may_alden>	1239
<james_joseph_hayes_doone>	1240
<william_watson_1715>	1241
<elias_nelson_conway>	1242
<paul_de_smet_de_naeyer>	1243
<francois_mitterrand>	1244
<richard_cox_1500>	1245
<lou_boudreau>	1246
<anne_morgan>	1247
<thomas_mayne_daly>	1248
<william_fox_1812>	1249
<f_k_waechter>	1250
<daniel_massey_1933>	1251
<theophilos>	1252
<francis_patrick_baker>	1253
<rodolfo_kuhn>	1254
<farial_of_egypt>	1255
<roland_west>	1256
<guillaume_delisle>	1257
<abdullah_yusuf_azzam>	1258
<william_wrigley_jr>	1259
<alfred_boultbee>	1260
<decius>	1261
<evalyn_knapp>	1262
<joseph_santley>	1263
<aaron_harding>	1264
<pierre_felix_masseau>	1265
<eva_norvind>	1266
<henry_scott_3rd_duke_of_buccleuch>	1267
<nathaniel_bliss>	1268
<catherine_de_medici>	1269
<sholem_asch>	1270
<lettice_knollys>	1271
<katherine_routledge>	1272
<phillip_rastelli>	1273
<julius_fucik>	1274
<henry_gantt>	1275
<noah_haynes_swayne>	1276
<charlie_barnet>	1277
<peter_kolosimo>	1278
<jan_de_quay>	1279
<gheorghe_tatarescu>	1280
<vyacheslav_molotov>	1281
<martha_hughes_cannon>	1282
<mary_i_of_scotland>	1283
<james_w_cooke>	1284
<tom_ohorgan>	1285
<theodor_von_sickel>	1286
<isidore_of_seville>	1287
<dewitt_clinton>	1288
<pedro_antonio_de_alarcon>	1289
<penelope_blount_countess_of_devonshire>	1290
<taylor_caldwell>	1291
<jules_simon>	1292
<francis_evanturel>	1293
<martin_razus>	1294
<harlan_page_beach>	1295
<virginia_obrien>	1296
<william_trumbull>	1297
<valentin_paniagua>	1298
<albert_i_prince_of_thurn_and_taxis>	1299
<freddie_perren>	1300
<nils_ericson>	1301
<woody_stephens>	1302
<josias_simmler>	1303
<richard_l_t_beale>	1304
<david_bodian>	1305
<joseph_merrick>	1306
<john_burroughs>	1307
<nancy_daus>	1308
<jorge_holguin>	1309
<charles_cutler>	1310
<luis_a_ferre>	1311
<alice_hegan_rice>	1312
<eben_william_robertson>	1313
<tom_conway>	1314
<inagaki_manjiro>	1315
<james_iv_of_scotland>	1316
<lee_patrick>	1317
<dnyaneshwar>	1318
<ricardo_cortez>	1319
<ben_hogan>	1320
<ibn_al-haitham>	1321
<iosif_kheifits>	1322
<theda_bara>	1323
<lyle_r_wheeler>	1324
<monty_banks>	1325
<paul_schultze-naumburg>	1326
<abe_lemons>	1327
<martin_wickramasinghe>	1328
<james_stanley_10th_earl_of_derby>	1329
<richard_bentley>	1330
<levin_schucking>	1331
<john_r_lynch>	1332
<harry_hylton-foster>	1333
<william_b_rosson>	1334
<jim_thurman>	1335
<angel_sauce>	1336
<henri_harpignies>	1337
<georg_petel>	1338
<bill_wambsganss>	1339
<john_lesley>	1340
<johnny_beauchamp>	1341
<frank_rockefeller>	1342
<gabriel_garcia_moreno>	1343
<ernst_forstemann>	1344
<richard_bright_1937>	1345
<blaster_bates>	1346
<mieczyslaw_cardinal_ledochowski>	1347
<arthur_steere>	1348
<hartmann_schedel>	1349
<waldo_waterman>	1350
<andrea_naccari>	1351
<robin_moore>	1352
<nikki_sudden>	1353
<kapiolani>	1354
<frederick_henry_johnson>	1355
<barnard_elliott_bee_jr>	1356
<charles_radbourn>	1357
<richard_k_sutherland>	1358
<eleuthere_irenee_du_pont>	1359
<archibald_cox>	1360
<luca_della_robbia>	1361
<subba_row>	1362
<edward_eggleston>	1363
<kofi_abrefa_busia>	1364
<gustav_iv_adolf_of_sweden>	1365
<richard_rood>	1366
<jean-baptiste_louis_gros>	1367
<indrani_rahman>	1368
<mehmed_vi>	1369
<joseph_conrad>	1370
<william_martin_cafe>	1371
<paul_lazarsfeld>	1372
<lawanda_page>	1373
<betty_carter>	1374
<henry_iii_of_france>	1375
<jose_guilherme_merquior>	1376
<fernand_holweck>	1377
<leo_carrillo>	1378
<enric_miralles>	1379
<jonathan_eybeschutz>	1380
<john_jacob_rogers>	1381
<nikolai_chernyshevsky>	1382
<gaudenzio_ferrari>	1383
<john_le_mesurier>	1384
<marguerite_courtot>	1385
<mary_mcleod_bethune>	1386
<athelstan_spilhaus>	1387
<sir_ralph_freeman>	1388
<janis_carter>	1389
<richard_tucker>	1390
<joseph_d_taylor>	1391
<jockey_shabalala>	1392
<frederic_chopin>	1393
<mance_lipscomb>	1394
<h_h_lewis>	1395
<frank_j_battisti>	1396
<cymburgis_of_masovia>	1397
<stanislaw_bareja>	1398
<alexander_mcneill>	1399
<theresa_merritt>	1400
<john_mills>	1401
<eusebe_renaudot>	1402
<robert_todd_williams>	1403
<martha_griffiths>	1404
<peter_bohler>	1405
<alexandra_fyodorovna_of_hesse>	1406
<bernard_bresslaw>	1407
<hussein_onn>	1408
<john_francis_dodge>	1409
<robert_l_bacon>	1410
<princess_tia>	1411
<samuel_worcester>	1412
<david_howard_hitchcock>	1413
<alexandre_angelique_de_talleyrand_perigord>	1414
<john_mcclelland_1810>	1415
<james_holman>	1416
<george_welch>	1417
<paul_francis_webster>	1418
<tammy_wynette>	1419
<joe_serna_jr>	1420
<moses_coit_tyler>	1421
<richard_seddon>	1422
<nils_slaatto>	1423
<theodor_mundt>	1424
<william_phips>	1425
<salvador_reyes_figueroa>	1426
<samira_bellil>	1427
<stefan_bogoridi>	1428
<june_pointer>	1429
<lester_cuneo>	1430
<giovanni_bottesini>	1431
<jerzy_andrzejewski>	1432
<john_v_palaiologos>	1433
<johann_peter_krafft>	1434
<kenneth_rexroth>	1435
<christine_chubbuck>	1436
<paul_painleve>	1437
<gojko_susak>	1438
<mitchell_sharp>	1439
<ignaz_goldziher>	1440
<frank_coe>	1441
<henry_m_ridgely>	1442
<h_f_baker>	1443
<park_chung_hee>	1444
<shokichi_iyanaga>	1445
<carlo_l_golino>	1446
<thomas_wilkinson>	1447
<john_canton>	1448
<eileen_sedgwick>	1449
<john_malcolm>	1450
<daniel_chodowiecki>	1451
<benjamin_newton_duke>	1452
<bulstrode_whitelocke>	1453
<jacques_jaccard>	1454
<charles_f_marvin>	1455
<robert_adrain>	1456
<uros_predic>	1457
<forrest_smithson>	1458
<daisuke_kato>	1459
<adonijah_welch>	1460
<jerry_litton>	1461
<nenad_bogdanovic>	1462
<charles_carl_roberts>	1463
<adolf_de_meyer>	1464
<pat_morris_neff>	1465
<bartolomeo_eustachi>	1466
<alfred_j_eggers>	1467
<hubert-erwin_meierdress>	1468
<william_e_depuy>	1469
<matthias_ward>	1470
<pyotr_leshchenko>	1471
<edward_charles_frome>	1472
<galla>	1473
<james_ewing>	1474
<charles_griffin>	1475
<albert_van_ouwater>	1476
<peter_conover_hains>	1477
<ludwig_kasper>	1478
<esther_lederberg>	1479
<ulrich_of_augsburg>	1480
<frank_wilcoxon>	1481
<andrey_markov>	1482
<francoise_athenais_marquise_de_montespan>	1483
<erico_verissimo>	1484
<samuel_auguste_tissot>	1485
<william_joseph_donovan>	1486
<virginia_hamilton>	1487
<john_t_elfvin>	1488
<george_croghan>	1489
<gyorgy_jendrassik>	1490
<ambrose_hundley_sevier>	1491
<josef_munggenast>	1492
<clarence_w_wigington>	1493
<umaru_musa_yaradua>	1494
<lucius_cornelius_sulla>	1495
<leo_loeb>	1496
<andronikos_iii_palaiologos>	1497
<john_a_carroll>	1498
<william_shirley>	1499
<simon_vratsian>	1500
<charles_brantley_aycock>	1501
<robert_coleman_county_donegal>	1502
<lambert_sustris>	1503
<herbert_samuel_1st_viscount_samuel>	1504
<johan_anker>	1505
<harrison_ludington>	1506
<doc_holliday>	1507
<william_bayliss>	1508
<frederick_i_of_prussia>	1509
<lee_eon>	1510
<peder_sather>	1511
<frederick_reines>	1512
<sanjeev_kumar_1938>	1513
<marie_francois_sadi_carnot>	1514
<meir_kahane>	1515
<edward_blake>	1516
<craig_russell_1948>	1517
<louis_vii_of_france>	1518
<andy_bowen>	1519
<wally_cox>	1520
<henry_ii_of_france>	1521
<oscar_c_badger_ii>	1522
<ke_jiusi>	1523
<richard_upjohn>	1524
<eduardo_santos>	1525
<goh_keng_swee>	1526
<alfred_hugenberg>	1527
<john_james_powers>	1528
<franz_bauer>	1529
<alex_north>	1530
<karl_klaus>	1531
<walther_meissner>	1532
<francisco_tadeo_calomarde_y_arria>	1533
<bruno_lawrence>	1534
<muhammad_ali_jinnah>	1535
<max_taut>	1536
<ernst_krenek>	1537
<dhirubhai_ambani>	1538
<kingsley_amis>	1539
<michel_de_grammont>	1540
<francisco_guilledo>	1541
<huug_de_groot>	1542
<charles_comiskey>	1543
<june_duprez>	1544
<edward_irving>	1545
<wendell_willkie>	1546
<clarence_s_williams>	1547
<joan_sims>	1548
<rudi_ball>	1549
<robert_coontz>	1550
<kelly_miller_1863>	1551
<august_kautz>	1552
<leone_battista_alberti>	1553
<pierre_louis_charles_de_failly>	1554
<john_morton_1724>	1555
<andre_citroen>	1556
<robert_goodloe_harper>	1557
<samuel_s_phelps>	1558
<john_berryman>	1559
<benjamin_constant>	1560
<frederick_william_cumberland>	1561
<jacques_mesrine>	1562
<john_w_powell>	1563
<sor_juana>	1564
<robert_garran>	1565
<william_levitt>	1566
<gottfried_silbermann>	1567
<jeremias_van_rensselaer>	1568
<alfred_spencer_heathcote>	1569
<tommy_farr>	1570
<john_michael_hayes>	1571
<mordechai_chaim_rumkowski>	1572
<andrea_pisano>	1573
<fred_haines>	1574
<henry_minett>	1575
<julia_evangeline_brooks>	1576
<ludvig_holberg>	1577
<graham_moffatt>	1578
<ernst_otto_fischer>	1579
<louis_adamic>	1580
<arthur_wellesley_1st_duke_of_wellington>	1581
<joao_goulart>	1582
<lucretia_garfield>	1583
<gabriel_guisthau>	1584
<blaze_foley>	1585
<hirata_tosuke>	1586
<kamimura_hikonojo>	1587
<lin_yutang>	1588
<edward_steichen>	1589
<ludwig_august_of_saxe-coburg-kohary>	1590
<red_barber>	1591
<montgomery_dent_corse>	1592
<edward_p_bullard>	1593
<alberto_blest_gana>	1594
<henry_rogers_seager>	1595
<rubaba_muradova>	1596
<alexander_kronrod>	1597
<michael_carver_baron_carver>	1598
<sherwood_anderson>	1599
<roc_raida>	1600
<taoyateduta>	1601
<victor_andreevich_toponogov>	1602
<helena_wolinska-brus>	1603
<justus_lipsius>	1604
<henri_toivonen>	1605
<arthur_bourinot>	1606
<jean_rodolphe_perronet>	1607
<sven_wingquist>	1608
<howard_somervell>	1609
<dimitrios_voulgaris>	1610
<sidney_buchman>	1611
<victor_segalen>	1612
<david_mcdaniel>	1613
<adolf_furtwangler>	1614
<moses_schorr>	1615
<karl_stoerk>	1616
<julia_morgan>	1617
<f_scott_fitzgerald>	1618
<pauline_curley>	1619
<richard_doll>	1620
<bela_czobel>	1621
<william_m_butler>	1622
<basil_brooke_1st_viscount_brookeborough>	1623
<belle_smith_spafford>	1624
<matthew_baillie>	1625
<jeremiah_s_black>	1626
<ralph_cooper_hutchinson>	1627
<henry_vane_the_younger>	1628
<aleksandar_petrovic>	1629
<charles_darwin>	1630
<joseph_clay_stiles_blackburn>	1631
<wilhelm_koppe>	1632
<igor_diakonov>	1633
<augustus_montague_toplady>	1634
<paddy_chew>	1635
<johann_rudolf_czernin_von_und_zu_chudenitz>	1636
<eugene_england>	1637
<jesse_holman_jones>	1638
<rosa_hope>	1639
<bill_dickey>	1640
<james_sharp>	1641
<prince_heinrich_of_prussia>	1642
<yul_brynner>	1643
<ruggero_bonghi>	1644
<henry_baker_tristram>	1645
<sandor_kocsis>	1646
<arthur_rackham>	1647
<john_surratt>	1648
<risto_krle>	1649
<carlton_brandaga_curtis>	1650
<tom_pettit>	1651
<charles_goodell>	1652
<rene_auguste_chouteau>	1653
<robert_bingham>	1654
<david_m_kennedy_1905>	1655
<peter_burnett>	1656
<joseph_b_smith>	1657
<james_henry_deese>	1658
<bohumil_hrabal>	1659
<simon_willard>	1660
<ray_combs>	1661
<laurent_terzieff>	1662
<dolores_yigal>	1663
<sebastien_japrisot>	1664
<hermann_van_pels>	1665
<russell_busty_ashbaugh>	1666
<joseph_o_shelby>	1667
<mary_philbin>	1668
<ramesses_iii>	1669
<killian_van_rensselaer>	1670
<nehemiah_grew>	1671
<robert_h_goddard>	1672
<otto_ribbeck>	1673
<ferdinand_j_chesarek>	1674
<joseph_pevney>	1675
<hosokawa_gracia>	1676
<george_wallace>	1677
<jean-marie_le_bris>	1678
<kalama>	1679
<mikhail_tal>	1680
<ian_anstruther>	1681
<eugen_huber>	1682
<grace_marguerite_hay_drummond-hay>	1683
<henry_augustus_ward>	1684
<fuller_warren>	1685
<elizabeth_p_farrington>	1686
<arthur_de_wint_foote>	1687
<elsa_respighi>	1688
<david_kindersley>	1689
<rube_waddell>	1690
<roger_macdougall>	1691
<paul_tillich>	1692
<bharatendu_harishchandra>	1693
<anna_may_wong>	1694
<y_s_rajasekhara_reddy>	1695
<nels_stewart>	1696
<ramfis_trujillo>	1697
<alfred_kastler>	1698
<george_chapman_1865>	1699
<albert_tocco>	1700
<john_l_dewitt>	1701
<matilda_of_flanders>	1702
<henry_sproatt>	1703
<charles_j_pedersen>	1704
<chauncey_goodrich>	1705
<james_clark_mcreynolds>	1706
<antonio_de_la_gandara>	1707
<william_mckinley>	1708
<juan_rius_rivera>	1709
<benjamin_peirce>	1710
<ewald_christian_von_kleist>	1711
<filippino_lippi>	1712
<ulysses_s_grant_jr>	1713
<charles_hayes>	1714
<alberto_closas>	1715
<johann_nepomuk_berger>	1716
<prince_maurice_of_the_netherlands>	1717
<archduke_carl_ludwig_of_austria>	1718
<thomas_w_howie>	1719
<constantinos_speras>	1720
<donald_fleming>	1721
<granville_henderson_oury>	1722
<luo_jialun>	1723
<leo_birinski>	1724
<alex_gerry>	1725
<cornelius_van_niel>	1726
<william_coblentz>	1727
<edward_said>	1728
<jean-henri_pape>	1729
<heinrich_c_berann>	1730
<salvatore_bonanno>	1731
<clarence_chant>	1732
<sybil_thomas_viscountess_rhondda>	1733
<antero_de_quental>	1734
<leroy_carr>	1735
<claude_of_valois>	1736
<alfred_austin>	1737
<joseph_lade_pawsey>	1738
<francois_dumont>	1739
<john_n_dalton>	1740
<herbert_c_brown>	1741
<nelida_roca>	1742
<william_james_thompson>	1743
<sir_edward_seymour_4th_baronet>	1744
<brother_bryan>	1745
<william_dunstan>	1746
<edmond_de_goncourt>	1747
<ellen_g_white>	1748
<smith_wigglesworth>	1749
<rudi_dutschke>	1750
<john_francis_bentley>	1751
<flora_macdonald>	1752
<antonio_guzman_fernandez>	1753
<franz_brentano>	1754
<kiyoura_keigo>	1755
<adolphe_darchiac>	1756
<mohammad_ibrahim_zauq>	1757
<william_birdwood_1st_baron_birdwood>	1758
<little_brother_montgomery>	1759
<philip_bono>	1760
<metropolitan_ilarion>	1761
<joseph_p_comegys>	1762
<giovanni_gabrieli>	1763
<vivian_liberto>	1764
<aleksandr_myasnikyan>	1765
<marston_morse>	1766
<vojtech_alexander>	1767
<samuel_w_preston>	1768
<vivian_rich>	1769
<max_planck>	1770
<john_little_mcclellan>	1771
<jesus_garcia>	1772
<lorenzo_tucker>	1773
<laura_marx>	1774
<ulric_ellerhusen>	1775
<caspar_netscher>	1776
<william_iv_prince_of_orange>	1777
<francis_orpen_morris>	1778
<robert_tudawali>	1779
<joaquin_maurin>	1780
<jaroslav_hasek>	1781
<allan_cunningham_1791>	1782
<chaudhry_muhammad_ali>	1783
<augustus_earle>	1784
<thomas_hobbes>	1785
<bruce_k_holloway>	1786
<daniel_j_flood>	1787
<johannes_bolter>	1788
<bodil_kjer>	1789
<betty_hutton>	1790
<james_van_allen>	1791
<daisy_de_melker>	1792
<william_frederic_ritschel>	1793
<cesar_chavez>	1794
<william_thomas_walsh>	1795
<ida_may_fuller>	1796
<john_chivington>	1797
<attila_kaszas>	1798
<lauritz_melchior>	1799
<nelson_tift>	1800
<francoise_dolto>	1801
<battling_levinsky>	1802
<louis_jordan>	1803
<peter_waldo>	1804
<yasuya_uchida>	1805
