subject	predicate	object	<place_of_birth>
293	<parents>	<kunigunda_of_slavonia>,<ottokar_ii_of_bohemia>	<bethlehem_pennsylvania>
294	<gender>	<male>	<charles_city_county>
294	<nationality>	<united_states>	<charles_city_county>
295	<place_of_death>	<jena>	<mannheim>
295	<profession>	<violinist>	<mannheim>
295	<gender>	<male>	<mannheim>
296	<nationality>	<united_states>	<joliet>
297	<nationality>	<united_kingdom>	<budapest>
298	<nationality>	<canada>	<evanston>
298	<gender>	<male>	<evanston>
299	<profession>	<actor>	<varese>
299	<cause_of_death>	<lung_cancer>	<varese>
300	<gender>	<female>	<balkh>
300	<profession>	<photographer>,<artist>	<balkh>
300	<place_of_death>	<indio>	<balkh>
301	<nationality>	<france>	<durham>
302	<nationality>	<united_states>	<indian_territory>
302	<location>	<warren_ohio>	<indian_territory>
303	<gender>	<male>	<excelsior_springs>
303	<nationality>	<france>	<excelsior_springs>
304	<children>	<torcuato_de_alvear>	<sevres>
304	<gender>	<male>	<sevres>
304	<nationality>	<spain>	<sevres>
305	<location>	<kentucky>	<corinth>
305	<place_of_death>	<zarephath>	<corinth>
305	<religion>	<methodism>	<corinth>
306	<profession>	<diplomat>	<wadenswil>
306	<nationality>	<france>	<wadenswil>
307	<location>	<alabama>	<columbus_ohio>
308	<nationality>	<united_kingdom>	<durham>
309	<nationality>	<united_states>	<cagliari>
310	<gender>	<male>	<chesterfield_county>
311	<nationality>	<united_states>	<nara_prefecture>
311	<profession>	<architect>	<nara_prefecture>
312	<nationality>	<united_kingdom>	<lucerne>
312	<religion>	<roman_catholic_church>	<lucerne>
313	<location>	<saxony>,<meissen>	<larne>
313	<children>	<john_ernest_duke_of_saxe_coburg>,<john_frederick_elector_of_saxony>	<larne>
313	<parents>	<ernest_elector_of_saxony>	<larne>
313	<nationality>	<germany>	<larne>
314	<nationality>	<united_states>	<freiburg>
315	<location>	<picardie>	<busan>
315	<cause_of_death>	<horse_riding_accident>	<busan>
316	<profession>	<singer>,<songwriter>	<malmo>
316	<gender>	<male>	<malmo>
317	<profession>	<lawyer>	<courbevoie>
317	<institution>	<george_washington_university>	<courbevoie>
317	<religion>	<anglicanism>	<courbevoie>
318	<gender>	<male>	<saint_kitts>
318	<profession>	<american_football_player>	<saint_kitts>
319	<profession>	<physicist>	<tbilisi>
319	<gender>	<male>	<tbilisi>
320	<place_of_death>	<algiers>	<surrey>
320	<profession>	<composer>,<conducting>	<surrey>
321	<gender>	<female>	<moscow>
321	<place_of_death>	<moscow>	<moscow>
321	<location>	<moscow>	<moscow>
322	<spouse>	<joseph_i_of_portugal>	<madrid>
322	<children>	<benedita_dowager_princess_of_brazil>	<madrid>
322	<parents>	<philip_v_of_spain>	<madrid>
322	<location>	<madrid>	<madrid>
323	<nationality>	<united_states>	<oryol>
323	<place_of_death>	<new_york>	<oryol>
323	<profession>	<poet>	<oryol>
324	<nationality>	<united_states>	<delaware>
324	<location>	<pennsylvania>	<delaware>
325	<parents>	<constance_of_hungary>	<harrodsburg>
325	<gender>	<female>	<harrodsburg>
326	<cause_of_death>	<cancer>	<lille>
326	<nationality>	<united_states>	<lille>
326	<place_of_death>	<los_angeles>	<lille>
326	<gender>	<female>	<lille>
327	<place_of_death>	<dover_delaware>	<newark>
327	<institution>	<university_of_pennsylvania>,<university_of_delaware>	<newark>
327	<religion>	<united_methodist_church>	<newark>
328	<profession>	<politician>	<woodbridge_united_kingdom>
328	<gender>	<male>	<woodbridge_united_kingdom>
329	<ethnicity>	<african_american>	<baltimore>
329	<institution>	<university_of_london>	<baltimore>
329	<place_of_death>	<florence>	<baltimore>
330	<nationality>	<japan>	<kagoshima>
330	<place_of_death>	<tokyo>	<kagoshima>
331	<nationality>	<austria>	<sopron>
332	<gender>	<male>	<bulgaria>
333	<location>	<brooklyn>	<brooklyn>
333	<gender>	<male>	<brooklyn>
334	<gender>	<male>	<county_mayo>
334	<profession>	<politician>	<county_mayo>
335	<children>	<farouk_of_egypt>	<westbrook>
335	<place_of_death>	<los_angeles>	<westbrook>
335	<gender>	<female>	<westbrook>
336	<religion>	<catholicism>	<rome>
337	<profession>	<composer>	<melbourne>
338	<spouse>	<cleopatra_selene>	<dundee>
338	<children>	<ptolemy_of_mauretania>	<dundee>
339	<nationality>	<spain>	<mississippi>
340	<cause_of_death>	<airplane_crash>	<lincoln_united_kingdom>
340	<location>	<north_bend>	<lincoln_united_kingdom>
340	<gender>	<female>	<lincoln_united_kingdom>
341	<place_of_death>	<nassau_germany>	<tambov>
342	<place_of_death>	<basra>	<cooperstown>
343	<location>	<rome>	<bergamo>
343	<gender>	<male>	<bergamo>
344	<gender>	<female>	<hardwick>
344	<institution>	<university_of_chicago>	<hardwick>
344	<location>	<st_louis_missouri>	<hardwick>
345	<nationality>	<united_kingdom>	<kansas_city_kansas>
345	<gender>	<female>	<kansas_city_kansas>
346	<nationality>	<england>	<sunderland>
347	<nationality>	<united_states>	<leith>
347	<profession>	<writer>	<leith>
348	<gender>	<female>	<dodge_city>
349	<ethnicity>	<african_american>	<jaffna>
349	<profession>	<bandleader>	<jaffna>
350	<location>	<london>	<illinois>
350	<nationality>	<united_kingdom>	<illinois>
350	<gender>	<male>	<illinois>
351	<children>	<philip_iii_of_france>,<agnes_of_france_duchess_of_burgundy>	<warrenton_north_carolina>
351	<religion>	<catholicism>	<warrenton_north_carolina>
351	<gender>	<male>	<warrenton_north_carolina>
351	<parents>	<louis_viii_of_france>	<warrenton_north_carolina>
352	<place_of_death>	<washington_united_states>	<richmond_kentucky>
352	<institution>	<transylvania_university>	<richmond_kentucky>
353	<profession>	<poet>	<nivelles>
353	<nationality>	<serbia>	<nivelles>
353	<institution>	<university_of_bucharest>	<nivelles>
354	<gender>	<male>	<london>
354	<parents>	<samuel_romilly>	<london>
355	<place_of_death>	<stuttgart>	<warrenton>
356	<gender>	<male>	<schwandorf>
356	<place_of_death>	<new_york>	<schwandorf>
357	<nationality>	<india>	<tamil_nadu>
357	<profession>	<poet>	<tamil_nadu>
358	<profession>	<lawyer>	<carpentras>
359	<children>	<christina_of_sweden>,<gustav_count_of_vasaborg>	<danville>
359	<parents>	<christina_of_holstein-gottorp>	<danville>
360	<gender>	<male>	<wednesbury>
361	<profession>	<artist>	<corpus_christi>
361	<gender>	<male>	<corpus_christi>
362	<location>	<mashhad>	<mashhad>
362	<profession>	<writer>	<mashhad>
363	<gender>	<male>	<gouda>
363	<location>	<lewes_delaware>	<gouda>
364	<profession>	<engineer>	<zacatecas_mexico>
364	<location>	<county_kerry>	<zacatecas_mexico>
364	<gender>	<male>	<zacatecas_mexico>
365	<nationality>	<austria>	<vienna>
366	<nationality>	<italy>	<fort_payne>
367	<profession>	<racecar_driver>	<bryn_mawr>
368	<nationality>	<republic_of_venice>	<arequipa>
369	<gender>	<male>	<charles_city_county>
369	<profession>	<businessperson>	<charles_city_county>
370	<profession>	<film_director>	<vilnius>
370	<cause_of_death>	<stroke>	<vilnius>
370	<location>	<michigan>	<vilnius>
371	<place_of_death>	<st_thomas_hospital>	<guanajuato>
371	<gender>	<male>	<guanajuato>
371	<institution>	<mill_hill_school>	<guanajuato>
372	<institution>	<union_college>	<bethel_connecticut>
373	<profession>	<engineer>	<faringdon>
373	<nationality>	<germany>	<faringdon>
373	<gender>	<male>	<faringdon>
374	<gender>	<male>	<herford>
374	<location>	<stretford>	<herford>
375	<nationality>	<germany>	<strathroy_caradoc_ontario>
375	<place_of_death>	<paderborn>	<strathroy_caradoc_ontario>
376	<parents>	<moctezuma_ii>	<tenochtitlan>
376	<gender>	<female>	<tenochtitlan>
377	<religion>	<paganism>	<essex>
377	<nationality>	<united_kingdom>	<essex>
377	<profession>	<journalist>	<essex>
378	<nationality>	<united_states>	<friedberg>
378	<gender>	<male>	<friedberg>
379	<religion>	<shia_islam>	<orlando>
379	<place_of_death>	<tehran>	<orlando>
380	<location>	<dalton-in-furness>	<florence_alabama>
381	<place_of_death>	<tokyo>	<kongsberg>
381	<nationality>	<japan>	<kongsberg>
381	<religion>	<christian>,<christianity>	<kongsberg>
381	<location>	<kagawa_prefecture>	<kongsberg>
382	<gender>	<male>	<dover>
383	<profession>	<screenwriter>	<moray>
383	<place_of_death>	<garches>	<moray>
384	<profession>	<philosopher>	<zurich>
384	<gender>	<male>	<zurich>
385	<nationality>	<united_states>	<cayenne>
385	<gender>	<female>	<cayenne>
386	<place_of_death>	<brescia>	<huddersfield>
386	<gender>	<male>	<huddersfield>
387	<place_of_death>	<bridgeville>	<bridgeville>
388	<gender>	<male>	<greenwood_mississippi>
388	<place_of_death>	<washington_united_states>	<greenwood_mississippi>
389	<profession>	<writer>	<kashan>
389	<gender>	<male>	<kashan>
390	<place_of_death>	<berlin>	<muret>
390	<nationality>	<germany>	<muret>
390	<gender>	<male>	<muret>
391	<place_of_death>	<salzburg>	<ireland>
392	<gender>	<male>	<paris>
393	<nationality>	<united_states>	<pittsburgh>
393	<cause_of_death>	<aviation_accidents_and_incidents>	<pittsburgh>
393	<place_of_death>	<long_beach>	<pittsburgh>
394	<gender>	<male>	<vienna>
394	<place_of_death>	<vienna>	<vienna>
395	<religion>	<atheism>	<palencia>
395	<profession>	<politician>	<palencia>
396	<nationality>	<canada>	<teaneck>
397	<profession>	<journalist>	<gyumri>
398	<place_of_death>	<charing_cross_hospital>	<cavtat>
398	<institution>	<new_college_oxford>,<winchester_college>	<cavtat>
399	<profession>	<songwriter>	<albany>
399	<place_of_death>	<philadelphia>	<albany>
400	<profession>	<banker>,<politician>	<brookfield_massachusetts>
401	<profession>	<singer>	<regina_canada>
401	<gender>	<male>	<regina_canada>
402	<place_of_death>	<new_york>	<st_johns>
402	<location>	<st_johns>	<st_johns>
403	<place_of_death>	<washington_united_states>	<vancouver>
404	<place_of_death>	<moscow>	<pegau>
405	<nationality>	<france>	<hamilton_united_kingdom>
405	<place_of_death>	<neuilly-sur-seine>	<hamilton_united_kingdom>
405	<cause_of_death>	<myocardial_infarction>	<hamilton_united_kingdom>
405	<gender>	<male>	<hamilton_united_kingdom>
406	<gender>	<male>	<ludhiana>
406	<location>	<new_york>	<ludhiana>
406	<institution>	<princeton_university>	<ludhiana>
407	<place_of_death>	<stockholm>	<simsbury>
407	<religion>	<roman_catholic_church>	<simsbury>
407	<institution>	<university_of_poitiers>	<simsbury>
407	<profession>	<philosopher>	<simsbury>
407	<ethnicity>	<french_people>	<simsbury>
408	<gender>	<male>	<county_down>
408	<nationality>	<spain>	<county_down>
408	<place_of_death>	<burgos>	<county_down>
409	<gender>	<male>	<fredericksburg>
410	<gender>	<male>	<bregenz>
411	<children>	<louis_armand_i_prince_of_conti>	<binondo_manila>
411	<gender>	<female>	<binondo_manila>
412	<gender>	<male>	<osnabruck>
412	<nationality>	<canada>	<osnabruck>
413	<nationality>	<south_africa>	<rochdale>
413	<gender>	<male>	<rochdale>
414	<profession>	<actor>	<canada>
414	<ethnicity>	<cheyenne>	<canada>
415	<cause_of_death>	<murder>	<ploiesti>
416	<place_of_death>	<vienna>	<vienna>
416	<gender>	<male>	<vienna>
417	<nationality>	<germany>	<cremona>
417	<ethnicity>	<germans>	<cremona>
418	<place_of_death>	<litomysl>	<lewes_delaware>
418	<gender>	<female>	<lewes_delaware>
418	<profession>	<writer>	<lewes_delaware>
419	<gender>	<male>	<seville>
420	<gender>	<male>	<ostend>
421	<gender>	<female>	<lisbon>
421	<profession>	<actor>	<lisbon>
421	<nationality>	<portugal>	<lisbon>
422	<nationality>	<austria>	<prince_albert>
422	<gender>	<male>	<prince_albert>
422	<place_of_death>	<vienna>	<prince_albert>
423	<nationality>	<portugal>	<lisbon>
423	<place_of_death>	<cape_of_good_hope>	<lisbon>
423	<gender>	<male>	<lisbon>
424	<profession>	<architect>	<san_pedro>
424	<gender>	<male>	<san_pedro>
425	<profession>	<golfer>	<mymensingh_district>
426	<place_of_death>	<paris>	<osaka>
427	<religion>	<christian>	<lawrenceburg>
427	<nationality>	<england>	<lawrenceburg>
427	<place_of_death>	<london>	<lawrenceburg>
428	<children>	<grand_duke_nicholas_alexandrovich_of_russia>,<grand_duke_vladimir_alexandrovich_of_russia>,<grand_duke_sergei_alexandrovich_of_russia>	<maryland>
428	<place_of_death>	<saint_petersburg>	<maryland>
429	<nationality>	<portugal>	<kent>
430	<nationality>	<united_kingdom>	<wiltshire>
431	<nationality>	<united_states>	<philadelphia>
431	<institution>	<george_washington_university>	<philadelphia>
432	<gender>	<male>	<northumberland>
432	<nationality>	<netherlands>	<northumberland>
433	<gender>	<male>	<irkutsk_oblast>
433	<institution>	<royal_military_academy>	<irkutsk_oblast>
434	<location>	<maracaibo>	<douglas_isle_of_man>
435	<location>	<vermont>	<plovdiv>
436	<gender>	<male>	<highland_park_illinois>
436	<children>	<cairine_wilson>	<highland_park_illinois>
437	<nationality>	<united_states>	<prince_edward_county>
438	<gender>	<male>	<nemours>
439	<nationality>	<canada>	<wallaceburg_ontario>
440	<location>	<north_holland>	<qazvin>
440	<gender>	<male>	<qazvin>
441	<place_of_death>	<saratoga_new_york>	<cornwall_on_hudson>
441	<religion>	<baptist>	<cornwall_on_hudson>
442	<location>	<lake_charles>	<windber>
442	<profession>	<politician>,<lawyer>	<windber>
443	<gender>	<male>	<frankfurt>
444	<gender>	<male>	<pine_bluff>
444	<institution>	<yale_university>	<pine_bluff>
445	<nationality>	<france>	<rawlins>
445	<profession>	<screenwriter>	<rawlins>
445	<spouse>	<margaret_sullavan>	<rawlins>
446	<location>	<asbury_park>	<south_berwick>
446	<place_of_death>	<woodland_hills>	<south_berwick>
446	<profession>	<actor>	<south_berwick>
447	<gender>	<male>	<birkenhead>
447	<profession>	<journalist>	<birkenhead>
448	<gender>	<male>	<nysa>
449	<gender>	<male>	<wytheville>
449	<nationality>	<germany>	<wytheville>
450	<institution>	<harvard_university>	<boston_massachusetts>
451	<institution>	<trinity_college_cambridge>	<bristol>
451	<nationality>	<united_kingdom>	<bristol>
452	<nationality>	<israel>	<llanelli>
453	<cause_of_death>	<firearm>	<cilicia>
453	<ethnicity>	<jew>	<cilicia>
454	<gender>	<male>	<encinitas>
454	<parents>	<aleksander_ludwik_radziwill>	<encinitas>
455	<spouse>	<caroline_townshend_1st_baroness_greenwich>	<jalisco>
455	<institution>	<university_of_oxford>	<jalisco>
456	<gender>	<male>	<little_compton>
456	<ethnicity>	<african_american>	<little_compton>
457	<place_of_death>	<budapest>	<austria>
458	<location>	<joliet>,<washington_united_states>	<kyneton>
458	<cause_of_death>	<cancer>	<kyneton>
458	<place_of_death>	<washington_united_states>	<kyneton>
458	<religion>	<roman_catholic_church>	<kyneton>
458	<profession>	<journalist>	<kyneton>
459	<profession>	<architect>	<colchester>
459	<gender>	<male>	<colchester>
460	<gender>	<male>	<fort_smith>
460	<profession>	<comedian>	<fort_smith>
460	<nationality>	<united_states>	<fort_smith>
461	<nationality>	<germany>	<melrose_united_kingdom>
461	<religion>	<judaism>	<melrose_united_kingdom>
461	<gender>	<male>	<melrose_united_kingdom>
462	<profession>	<lawyer>	<woodstock_connecticut>
463	<gender>	<male>	<vincennes_indiana>
464	<gender>	<male>	<stratford-upon-avon>
465	<gender>	<male>	<bielsko_biala>
465	<place_of_death>	<vilnius>	<bielsko_biala>
466	<place_of_death>	<ghent>	<sarajevo>
466	<gender>	<male>	<sarajevo>
467	<nationality>	<united_states>	<vienna>
467	<gender>	<male>	<vienna>
468	<place_of_death>	<winnipeg>	<bayeux>
468	<institution>	<university_of_toronto>	<bayeux>
468	<gender>	<male>	<bayeux>
469	<nationality>	<germany>	<stuttgart>
470	<place_of_death>	<orlando>	<oak_park>
471	<place_of_death>	<melbourne_australia>	<dublin>
472	<nationality>	<germany>	<burg_sommeregg>
473	<location>	<pennsylvania>	<palace_of_westminster>
474	<nationality>	<austria>	<pittem>
474	<location>	<vienna>	<pittem>
475	<profession>	<astronaut>	<pittsburgh>
475	<cause_of_death>	<myocardial_infarction>	<pittsburgh>
476	<place_of_death>	<ypres>	<douai>
476	<gender>	<male>	<douai>
476	<nationality>	<united_kingdom>	<douai>
477	<gender>	<male>	<reading>
477	<location>	<reading>	<reading>
477	<place_of_death>	<london>	<reading>
478	<location>	<portland>	<woodville_mississippi>
479	<nationality>	<germany>	<essen>
480	<spouse>	<lya_mara>	<lubeck>
480	<gender>	<male>	<lubeck>
481	<nationality>	<united_states>	<harrisburg>
481	<profession>	<politician>	<harrisburg>
481	<place_of_death>	<palm_desert>	<harrisburg>
482	<gender>	<male>	<laurel_delaware>
482	<place_of_death>	<rome>	<laurel_delaware>
483	<cause_of_death>	<cancer>	<maidenhead>
484	<place_of_death>	<los_angeles>	<carbondale>
484	<nationality>	<united_states>	<carbondale>
485	<institution>	<university_of_oxford>	<saga_prefecture>
485	<gender>	<male>	<saga_prefecture>
486	<profession>	<social_activist>,<advocate>	<charles_county>
486	<place_of_death>	<new_delhi>	<charles_county>
486	<gender>	<male>	<charles_county>
486	<nationality>	<india>	<charles_county>
487	<place_of_death>	<oslo>	<bonham>
488	<profession>	<writer>	<orange_free_state>
488	<gender>	<male>	<orange_free_state>
489	<gender>	<male>	<nahant>
490	<place_of_death>	<vienna>	<quimper>
491	<profession>	<writer>	<samoa>
492	<location>	<montreal>	<rhinebeck>
492	<nationality>	<canada>	<rhinebeck>
493	<profession>	<geologist>	<kuressaare>
493	<place_of_death>	<zurich>	<kuressaare>
494	<profession>	<journalist>	<joplin>
494	<nationality>	<united_states>,<russia>	<joplin>
495	<ethnicity>	<germans>	<berlin>
496	<location>	<queens>	<lymington>
496	<spouse>	<burgess_meredith>	<lymington>
496	<gender>	<female>	<lymington>
496	<profession>	<model>	<lymington>
496	<cause_of_death>	<emphysema>	<lymington>
497	<location>	<glasgow>	<county_kildare>
498	<nationality>	<austria>	<hanover>
498	<place_of_death>	<vienna>	<hanover>
499	<nationality>	<united_states>	<naumburg>
499	<religion>	<christian>	<naumburg>
499	<institution>	<dartmouth_college>	<naumburg>
499	<location>	<boston_massachusetts>	<naumburg>
500	<place_of_death>	<brussels>	<lucca>
500	<nationality>	<italy>	<lucca>
500	<location>	<lucca>	<lucca>
501	<place_of_death>	<santa_monica_california>	<graaff_reinet>
501	<gender>	<male>	<graaff_reinet>
502	<gender>	<male>	<rawlins>
502	<nationality>	<united_states>	<rawlins>
503	<spouse>	<sydney_tafler>	<london>
503	<nationality>	<england>	<london>
504	<gender>	<female>	<krems>
504	<location>	<montreal>	<krems>
505	<nationality>	<united_states>	<worthing>
506	<gender>	<male>	<dnipropetrovsk>
506	<place_of_death>	<kinderhook>	<dnipropetrovsk>
506	<spouse>	<hannah_van_buren>	<dnipropetrovsk>
506	<nationality>	<united_states>	<dnipropetrovsk>
507	<gender>	<male>	<louisville_georgia>
