<Raider_(United_Kingdom)>	3108
<Business_(Indonesia)>	3109
<Military_Personnel_-_Special_(Thailand)>	3110
<Peter_Ryan>	3111
<Men_(Kuwait)>	3112
<Human_Rights_Commission_(Mexico)>	3113
<Civil_Service_(Liberia)>	3114
<Attacker_(Niger)>	3115
<Foreign_Affairs_(Liechtenstein)>	3116
<Armed_Band_(Central_African_Republic)>	3117
<Pascal_Affi_N'Guessan>	3118
<Military_Personnel_-_Special_(Algeria)>	3119
<Shantaram_Naik>	3120
<Election_Commission_(Belarus)>	3121
<Chief_Court_Judge_(Zambia)>	3122
<Businessperson_(Indonesia)>	3123
<Militia_(Syrian_Kurds)>	3124
<Government_(Bahamas)>	3125
<Constitutional_Court_(Romania)>	3126
<Head_of_Government_(Madagascar)>	3127
<Lawmaker_(Kosovo)>	3128
<Military_Personnel_(Morocco)>	3129
<Activist_(Belarus)>	3130
<Álvaro_Antonio_Alemán_Healy>	3131
<Education_(Argentina)>	3132
<Christiana_Anyanwu>	3133
<Pokhrel>	3134
<Women_(South_Sudan)>	3135
<Economist_(China)>	3136
<Information_Ministry_(Ghana)>	3137
<Vyacheslav_Shport>	3138
<People_Associated_with_the_Opposition_(Czech_Republic)>	3139
<Abraham_Tekeste>	3140
<Foreign_Affairs_(Kosovo)>	3141
<Member_of_Legislative_(Govt)_(Syria)>	3142
<Business_(Bangladesh)>	3143
<People_Associated_with_the_Opposition_(Sri_Lanka)>	3144
<Al_Wafa>	3145
<Education_Ministry_(Czech_Republic)>	3146
<Business_(Bosnia_and_Herzegovina)>	3147
<Pavol_Pavlis>	3148
<Lawyer/Attorney_(Angola)>	3149
<Corneliu_Vadim_Tudor>	3150
<Shaukat_Aziz>	3151
<Government_Official_(Holy_See_(Vatican_City_State))>	3152
<Mark_McGowan>	3153
<DPWH>	3154
<Muslim_(Myanmar)>	3155
<Lawyer/Attorney_(Liberia)>	3156
<Economist_(Zimbabwe)>	3157
<Militant_(Australia)>	3158
<Deval_Patrick>	3159
<Tenants_(Jordan)>	3160
<Activist_(Sri_Lanka)>	3161
<Protester_(Algeria)>	3162
<Job_Amupanda>	3163
<Jaysh_al-Islam>	3164
<Thief_(Turkey)>	3165
<Argentine_Industrial_Union>	3166
<Main_Opposition_(Sri_Lanka)>	3167
<Militant_(Bangladesh)>	3168
<Domestic_Affairs_(Angola)>	3169
<Opposition_Supporter_(Turkey)>	3170
<National_Secretariat_of_the_Polisario>	3171
<University_of_Zimbabwe>	3172
<Lawyer/Attorney_(Russia)>	3173
<Justice_Department/Ministery_(Argentina)>	3174
<Samiu_Kuita_Vaipulu>	3175
<Russian_News_Channel_Vesti>	3176
<Terrorist_Organization_(Egypt)>	3177
<Military_(Papua_New_Guinea)>	3178
<Naval_(China)>	3179
<Annick_Girardin>	3180
<First_Command_of_the_Capital>	3181
<Militant_(Al_Qaeda_in_the_Arabian_Peninsula)>	3182
<Constantin_Nita>	3183
<Muhammadiyah>	3184
<Election_Commission_(Australia)>	3185
<Villager_(Sudan)>	3186
<Graeme_Wheeler>	3187
<Industry_(South_Africa)>	3188
<Newspaper_(Malaysia)>	3189
<National_Security_Advisor_(Northern_Ireland)>	3190
<Conservative_Party_(Colombia)>	3191
<José_Aponte>	3192
<Lawmaker_(Austria)>	3193
<Mahmoud_Ahmadinejad>	3194
<Andrei_Kelin>	3195
<Peacekeeping_Troop_(Africa)>	3196
<Villager_(Pakistan)>	3197
<Public_Courts_(Tanzania)>	3198
<Men_(Syria)>	3199
<Sergei_Karakayev>	3200
<National_Alliance_(Kenya)>	3201
<Ronald_Plasterk>	3202
<Abdulrahman_Kinana>	3203
<Angolan_Armed_Forces>	3204
<New_England>	3205
<Ishratul_Ebad>	3206
<Chiz_Escudero>	3207
<Defense_Attorney_(Namibia)>	3208
<Manuel_Augusto>	3209
<Solidaridad>	3210
<Envoy_(Saudi_Arabia)>	3211
<Vlad_Filat>	3212
<Military_Personnel_-_Special_(Costa_Rica)>	3213
<Head_of_Government_(Bangladesh)>	3214
<Comoros>	3215
<Space_Agency_(Iran)>	3216
<Cao_Duc_Phat>	3217
<Employee_(Namibia)>	3218
<Kamal_Kharazi>	3219
<Augusts_Brigmanis>	3220
<National_Iranian_Oil_Refining_and_Distribution_Company>	3221
<Jawaharlal_Nehru>	3222
<City_Mayor_(Kosovo)>	3223
<Legislature_(Vanuatu)>	3224
<Employee_(Bangladesh)>	3225
<Local_Media_(Brazil)>	3226
<Ewald_Nowotny>	3227
<Government_Official_(Angola)>	3228
<Thief_(United_Arab_Emirates)>	3229
<Mehmood_Khan_Achakzai>	3230
<Prem_Tinsulanonda>	3231
<Chishimba_Kambwili>	3232
<Election_Commission_(Moldova)>	3233
<East_Turkistan_Islamic_Movement>	3234
<Appeals_Court_(Philippines)>	3235
<Labor_and_Employment_Ministry_(Bahrain)>	3236
<Lawyer/Attorney_(Myanmar)>	3237
<Military_(Albania)>	3238
<Nicholas_Haysom>	3239
<Hassan_Tukur>	3240
<Liberal_Party_(Romania)>	3241
<Cabinet_/_Council_of_Ministers_/_Advisors_(Hungary)>	3242
<Political_Parties_(Northern_Ireland)>	3243
<National_Liberation_Party>	3244
<Left_Party_(Turkey)>	3245
<Kuan_Chung-ming>	3246
<Kuol_Manyang_Juuk>	3247
<Political_Parties_(Afghanistan)>	3248
<David_Yau-Yau>	3249
<Bulgarian_National_Radio>	3250
<Employee_(Bahrain)>	3251
<Governor_(Poland)>	3252
<Shahid_Khan>	3253
<Ministry_of_Tourism_(Canada)>	3254
<Preacher_(Morocco)>	3255
<Defense_/_Security_Ministry_(Kenya)>	3256
<Petro_Symonenko>	3257
<Bishop_(India)>	3258
<Paulo_Antonio_Skaf>	3259
<Mgwagwa_Gamedze>	3260
<Armed_Rebel_(Mozambique)>	3261
<Gholamreza_Ansari>	3262
<Industry_(Thailand)>	3263
<Medical_Association_(Bulgaria)>	3264
<Air_Force_(Portugal)>	3265
<Militant_(Hezbul_Mujahedeen)>	3266
<Ogaden_National_Liberation_Front>	3267
<Cabinet_/_Council_of_Ministers_/_Advisors_(Paraguay)>	3268
<Abdoulaye_Seck>	3269
<Government_Official_(Belarus)>	3270
<Ebrahim_Patel>	3271
<Environment_Department/Ministry_(Czech_Republic)>	3272
<Chief_of_Staff_(Georgian_Armed_Forces)>	3273
<Robert_Jones_Portman>	3274
<Jack_Snelling>	3275
<Yesh_Atid>	3276
<Jund_al-Aqsa>	3277
<Indigenous_People_(United_Kingdom)>	3278
<William_Schabas>	3279
<Atkins>	3280
<Intelligence_Chief_(Egypt)>	3281
<Johannesburg_High_Court>	3282
<Khadija_Ismayilova>	3283
<Information_/_Communication_/_Transparency_Ministry_(Egypt)>	3284
<Sukhumbhand_Paribatra>	3285
<Head_of_Government_(Cyprus)>	3286
<Mohamed_al-Beltagy>	3287
<Detainee_(Australia)>	3288
<Energy_Department/Ministry_(South_Africa)>	3289
<U.S._Army_Europe>	3290
<Foreign_Affairs_(Dominican_Republic)>	3291
<Kamla_Persad-Bissessar>	3292
<Director_General_(Thailand)>	3293
<Businessperson_(Turkey)>	3294
<Carlos_Raúl_Morales>	3295
<Militant_(Malaysia)>	3296
<National_Restoration_Party>	3297
<Main_Opposition_(Canada)>	3298
<Janata>	3299
<Health_Ministry_(Egypt)>	3300
<Presidential_Press_Service_(Syria)>	3301
<Sharia_Court_(Indonesia)>	3302
<Royal_Administration_(South_Africa)>	3303
<Josip_Broz_Tito>	3304
<The_Sunday_Times>	3305
<Vladimir_Padrino_Lopez>	3306
<Information_/_Communication_/_Transparency_Ministry_(Iraq)>	3307
<Business_(Jordan)>	3308
<Head_of_Government_(Cameroon)>	3309
<Kidnapper_(Libya)>	3310
<Envoy_(Sri_Lanka)>	3311
<Supreme_Court_of_Judicature>	3312
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(Honduras)>	3313
<Tourist_(United_States)>	3314
<Engineer_(Kuwait)>	3315
<Space_Agency_(China)>	3316
<Yen_Ming>	3317
<Wadhawa_Singh>	3318
<Gilberto_Carvalho>	3319
<Mara_Salvatrucha>	3320
<Engineer_(South_Africa)>	3321
<Information_Ministry_(Zambia)>	3322
<Treasury/Finance_Ministry_(Tajikistan)>	3323
<Newspaper_(Afghanistan)>	3324
<Activist_(Democractic_Party_of_Cote_d'Ivoire_-_African_Democratic_Rally)>	3325
<Sarfaraz_Bugti>	3326
<Other_Authorities_/_Officials_(Oman)>	3327
<Daniel_Barrera_Barrera>	3328
<Military_Personnel_(Romania)>	3329
<Lawyer/Attorney_(Palestinian_Territory_Occupied)>	3330
<Health_Ministry_(Croatia)>	3331
<Local_Media_(Ukraine)>	3332
<Government_Commission_(Myanmar)>	3333
<Labor_Party_(United_Kingdom)>	3334
<Health_Ministry_(Malaysia)>	3335
<Central_Military_Commission>	3336
<Government_Official_(Egypt)>	3337
<Keriako_Tobiko>	3338
<Party_Member_(Yemen)>	3339
<S._Jayakumar>	3340
<Armed_Opposition_(Turkey)>	3341
<Legislature_(Jamaica)>	3342
<Axel_Kicillof>	3343
<Abdulsalami_Alhaji_Abubakar>	3344
<Representatives_(Yemen)>	3345
<Children_(Zimbabwe)>	3346
<Justice_Department/Ministery_(Congo)>	3347
<Faith_Pansy_Tlakula>	3348
<Government_Official_(Greece)>	3349
<Media_Personnel_(Austria)>	3350
<Kembo_Dugish_Campbell_Mohadi>	3351
<Government_(Sweden)>	3352
<Labor_and_Employment_Ministry_(Bangladesh)>	3353
<Lal_Singh>	3354
<Albert_Kawana>	3355
<Military_(Sweden)>	3356
<Airline_(Poland)>	3357
<Military_Personnel_-_Special_(Kosovo)>	3358
<Chavanond_Intarakomalyasut>	3359
<Eric_Ken_Shinseki>	3360
<Professor_(Tanzania)>	3361
<Criminal_(Zimbabwe)>	3362
<International_Federation_of_Journalists>	3363
<Activist_(Communist_Party_of_India)>	3364
<Political_Parties_(Algeria)>	3365
<Terrorist_(Hamas)>	3366
<Solomon_Arase>	3367
<Children_(Iraq)>	3368
<Court_Judge_(Botswana)>	3369
<Activist_(Cambodia)>	3370
<Croatian_People's_Party_–_Liberal_Democrats>	3371
<Christian_(Kenya)>	3372
<Ivan_Safronov>	3373
<Governor_(Algeria)>	3374
<Ministry_(Mexico)>	3375
<Villager_(Myanmar)>	3376
<Admiral_(Romania)>	3377
<Pavel_Zeman>	3378
<Public_Prosecutor_(Croatia)>	3379
<Islamic_Azad_University>	3380
<Asylum_Seeker_(Africa)>	3381
<Senate_(Paraguay)>	3382
<Canadian_Broadcasting_Corporation>	3383
<John_Tefft>	3384
<Mob_(France)>	3385
<Government_Affiliated_Bank_(Japan)>	3386
<Professor_(Vietnam)>	3387
<Assemblies_(India)>	3388
<Kenneth_Roth>	3389
<Attila_Korodi>	3390
<Businessperson_(China)>	3391
<Nurse_(Kenya)>	3392
<Businessperson_(Tunisia)>	3393
<Business_(Tanzania)>	3394
<Jusuf_Kalla>	3395
<Military_Intelligence_(Sudan)>	3396
<Lawyer/Attorney_(Guatemala)>	3397
<Rashtriya_Janata_Dal>	3398
<Cabinet_/_Council_of_Ministers_/_Advisors_(Jordan)>	3399
<Laura_Boldrini>	3400
<Cable_News_Network>	3401
<Independent_High_Electoral_Commission>	3402
<Rebel_Group_(Lebanon)>	3403
<Opposition_Supporter_(Venezuela)>	3404
<Student_(Ecuador)>	3405
<Religion_(Yemen)>	3406
<Head_of_Government_(Haiti)>	3407
<Shivshankar_Menon>	3408
<Businessperson_(Taiwan)>	3409
<Kiichi_Miyazawa>	3410
<Anders_Breivik>	3411
<Defense_/_Security_Ministry_(Cambodia)>	3412
<Agriculture_/_Fishing_/_Forestry_Ministry_(South_Korea)>	3413
<Senate_(Congo)>	3414
<Indigenous_People_(Ethiopia)>	3415
<Men_(Mexico)>	3416
<Kema_Chikwe>	3417
<Human_Rights_Activist_(Sudan)>	3418
<Nikolay_Tsukanov>	3419
<Sumitra_Mahajan>	3420
<Opposition_Activist_(Kuwait)>	3421
<House_of_Representatives_(Japan)>	3422
<Special_Court_(Lebanon)>	3423
<Representatives_(Togo)>	3424
<Presidential_Movement>	3425
<Süleyman_Demirel>	3426
<Alireza_Bigdeli>	3427
<Member_of_the_Judiciary_(Tanzania)>	3428
<Criminal_(Kuwait)>	3429
<Ibrahim_Hassan_Saif>	3430
<Attacker_(Venezuela)>	3431
<Honorary_Consul_(Liberia)>	3432
<Public_Courts_(Nigeria)>	3433
<Member_of_Legislative_(Govt)_(France)>	3434
<Company_-_Owner_or_Operator_(Canada)>	3435
<Criminal_(Albania)>	3436
<Valentinas_Mazuronis>	3437
<Criminal_(United_Arab_Emirates)>	3438
<Military_Judge_(South_Korea)>	3439
<Andris_Vilks>	3440
<Women_(Palestinian_Territory_Occupied)>	3441
<Men_(Japan)>	3442
<Archbishop_(Chile)>	3443
<Newspaper_(South_Korea)>	3444
<Head_of_Government_(Slovenia)>	3445
<Iran_Khodro_Company>	3446
<Dan_Diaconescu>	3447
<Bishop_(North_Korea)>	3448
<Public_Sector_(Greece)>	3449
<Brad_Adams>	3450
<Andrew_Langa>	3451
<Togo>	3452
<Court_Judge_(Estonia)>	3453
<People_Associated_with_the_Opposition_(Benin)>	3454
<Defense_/_Security_Ministry_(Italy)>	3455
<Criminal_(Belgium)>	3456
<Rudy_Giuliani>	3457
<Presidential_Candidate_(Nigeria)>	3458
<African_Christian_Democratic_Party>	3459
<Lamberto_Dini>	3460
<Defense_/_Security_Ministry_(Czech_Republic)>	3461
<Wan_Azizah>	3462
<Charge_D'affaires_(United_States)>	3463
<Lawmaker_(Zimbabwe)>	3464
<Civic_United_Front>	3465
<Justice_Department/Ministery_(Romania)>	3466
<Christopher_Mutsvangwa>	3467
<Juan_Fernando_Cristo>	3468
<Pakistan_administered_Kashmir>	3469
<Children_(Namibia)>	3470
<Defense_/_Security_Ministry_(Persian_Gulf)>	3471
<Ali_Ahmad_Jalili>	3472
<Sylvain_Gaudreault>	3473
<Garo_National_Liberation_Army>	3474
<Human_Rights_Commission_(Pakistan)>	3475
<Cui_Tiankai>	3476
<Employee_(Jordan)>	3477
<News_Editor_(South_Korea)>	3478
<Governor_(Niger)>	3479
<Treasury/Finance_Ministry_(Sudan)>	3480
<Justice_Department/Ministery_(France)>	3481
<A.P._Sharma>	3482
<Religion_(Singapore)>	3483
<Police_(Sierra_Leone)>	3484
<Military_Personnel_(Benin)>	3485
<Murderer_(Syria)>	3486
<Buddhist_(Sri_Lanka)>	3487
<Alejandro_Collia>	3488
<Raymond_Araiji>	3489
<Military_Personnel_-_Special_(Bangladesh)>	3490
<Mahendra_Pandey>	3491
<Insurgent_(Abu_Sayyaf)>	3492
<Peter_Foster>	3493
<Lionel_Jospin>	3494
<Cemex>	3495
<Gustavo_Posse>	3496
<Adel_Labib>	3497
<People_Associated_with_the_Opposition_(Seimas_of_the_Lithuanian_Republic)>	3498
<Defense_Attorney_(Bahrain)>	3499
<Media_(Greece)>	3500
<Member_of_the_Judiciary_(Libya)>	3501
<Joseph_Stiglitz>	3502
<Janardan_Dwivedi>	3503
<Main_Opposition_(Germany)>	3504
<Other_Authorities_/_Officials_(Gambia)>	3505
<Military_Personnel_(Oman)>	3506
<Employee_(Cote_d'Ivoire)>	3507
<Armed_Gang_(United_Arab_Emirates)>	3508
<National_Democratic_Party_(Germany)>	3509
<Pablo_Mieres>	3510
<Bakir_Izetbegović>	3511
<Wang_Gang>	3512
<Independent_Corrupt_Practices_Commission>	3513
<Men_(United_Arab_Emirates)>	3514
<Aderenle_Shinaba>	3515
<Media_Personnel_(Liberia)>	3516
<John_Garang>	3517
<Kenya_Television_Network>	3518
<Attorney_General_(Georgia)>	3519
<Adel_Adawy>	3520
<Udaya_Gammanpila>	3521
<Ofwono_Opondo>	3522
<Kem_Sokha>	3523
<Jaques_Wagner>	3524
<State_Security_Court_(Jordan)>	3525
<Pierre_Moussa>	3526
<Education_Ministry_(Malaysia)>	3527
<Media_Personnel_(Poland)>	3528
<Four-Coalition>	3529
<Presidential_Family_(United_States)>	3530
<Royal_Administration_(Azerbaijan)>	3531
<Cobra_Matata>	3532
<Bishop_(Angola)>	3533
<Gilberto_Kassab>	3534
<Cho_Hyun-ah>	3535
<Airline_(New_Zealand)>	3536
<Government_Official_(Mexico)>	3537
<Baldev_Singh>	3538
<Jean_Chrétien>	3539
<Syed_Ashraful_Islam>	3540
<Bishop_(Dominican_Republic)>	3541
<Fernando_de_la_Rúa>	3542
<Maria_Kiwanuka>	3543
<Prajin_Jantong>	3544
<Qotboddin_Helal>	3545
<People_First_Party_Korea>	3546
<Government_(Belarus)>	3547
<Attorney_General_(Kuwait)>	3548
<Rebel_Commander_(Ukraine)>	3549
<Islamic_(Nigeria)>	3550
<Terrorist_Organization_(Iraq)>	3551
<Domestic_Affairs_(Nigeria)>	3552
<Satpal_Maharaj>	3553
<Navy_Personnel_(India)>	3554
<Carlos_Cerda>	3555
<Court_Judge_(Slovakia)>	3556
<Philip_Goldberg>	3557
<Ombudsman_(Turkey)>	3558
<Russian_Navy>	3559
<Company_-_Owner_or_Operator_(Netherlands)>	3560
<Mohammad_Pakpur>	3561
<Member_of_Legislative_(Govt)_(Slovenia)>	3562
<Musa_Yego>	3563
<Public_Courts_(El_Salvador)>	3564
<Chief_of_Staff_(Saudi_Arabia)>	3565
<Member_of_the_Judiciary_(Slovakia)>	3566
<Frene_Noshir_Ginwala>	3567
<Immigrants_(South_Africa)>	3568
<Scholar_(Singapore)>	3569
<Raymond_Tshibanda>	3570
<Attacker_(Indonesia)>	3571
<Lawyer/Attorney_(French_Polynesia)>	3572
<Democratic_Party_(Croatia)>	3573
<Justice_Department/Ministery_(Nepal)>	3574
<Abu_Bakr_al-Baghdadi>	3575
<Rebel_Group_(Al_Qaeda)>	3576
<Director_General_(China)>	3577
<Domestic_Affairs_(Albania)>	3578
<Information_Ministry_(Saudi_Arabia)>	3579
<Islamic_Preacher_(Senegal)>	3580
<Council_of_Representatives>	3581
<Employee_(Malaysia)>	3582
<Representatives_(Non-Governmental_Organizations)>	3583
<Senate_(Ukraine)>	3584
<Central_Bank_(Russia)>	3585
<Ministry_of_Women_(Afghanistan)>	3586
<Criminal_(Togo)>	3587
<Intelligence_(Crime_Intelligence)>	3588
<Iraqi_Communist_Party>	3589
<House_Speaker_(Cameroon)>	3590
<Court_Judge_(Togo)>	3591
<John_Major>	3592
<Your_Party>	3593
<Government_Official_(Taiwan)>	3594
<Secretariat_(Lok_Sabha)>	3595
<Medical_Personnel_(Namibia)>	3596
<West_Papua>	3597
<Defense_/_Security_Ministry_(India)>	3598
<Military_(Kuwait)>	3599
<Liberal_Party_(Fiji)>	3600
<Jorge_Mejia>	3601
<Governor_(Burkina_Faso)>	3602
<Business_(Iraq)>	3603
<Secret_Agent_(United_States)>	3604
<Amin_Hassan_Omer>	3605
<John_E._Potter>	3606
<Bank_(Jordan)>	3607
<Tedjo_Edhy_Purdijatno>	3608
<State_Media_(Lebanon)>	3609
<Criminal_(Mali)>	3610
<Lucia_Zitnanská>	3611
<Arjun_Singh>	3612
<Mohamed_Hassad>	3613
<Catholic_Priest_(Nigeria)>	3614
<Secret_Agent_(Russia)>	3615
<Administrative_Department_of_Security>	3616
<John_Delaney>	3617
<Attacker_(Benin)>	3618
<Terrorist_(United_Kingdom)>	3619
<Violent_Group_(Sri_Lanka)>	3620
<Looter_(Nigeria)>	3621
<Public_Prosecutor_(Tunisia)>	3622
<Secretariat_(Kazakhstan)>	3623
<Human_Rights_Activist_(China)>	3624
<Joaquim_Barbosa>	3625
<People_Associated_with_the_Opposition_(Brazil)>	3626
<Member_of_Parliament_(Kuwait)>	3627
<Warren_Truss>	3628
<Member_of_the_Judiciary_(United_Arab_Emirates)>	3629
<Information_Ministry_(Venezuela)>	3630
<Cisse_Lancine>	3631
<Government_(Belgium)>	3632
<Business_(Africa)>	3633
<Navy_Personnel_(Iraq)>	3634
<Chen_Shui_Bian>	3635
<Guy_Ryder>	3636
<Armed_Band_(Iran)>	3637
<Belize>	3638
<Andrei_Klepach>	3639
<Unity_Party_(Turkey)>	3640
<Tjahjo_Kumolo>	3641
<Eastern_Mindanao_Command>	3642
<Halkbank>	3643
<Fighter_Bomber_(Iran)>	3644
<Raja_Zafarul_Haq>	3645
<Military_Personnel_(Azerbaijan)>	3646
<Business_(Tunisia)>	3647
<Guillaume>	3648
<Attorney_General_(Papua_New_Guinea)>	3649
<Mushahidullah_Khan>	3650
<National_Security_Advisor_(Afghanistan)>	3651
<Union_Of_Arab_Banks>	3652
<Central_Bank_of_the_Islamic_Republic_of_Iran>	3653
<Labor_Union_(Mexico)>	3654
<Defense_/_Security_Ministry_(Cyprus)>	3655
<Tolbert_Nyenswah>	3656
<Governor_(South_Korea)>	3657
<Human_Rights_Group_(Ukraine)>	3658
<Nidec_Corporation>	3659
<Ruling_Party_(Ukraine)>	3660
<Miroslav_Kalousek>	3661
<Branko_Grcic>	3662
<People's_Democratic_Party_(United_Kingdom)>	3663
<Novartis>	3664
<Sajjan_Kumar>	3665
<Villager_(Philippines)>	3666
<Protester_(Morocco)>	3667
<Royal_Court_(Bahrain)>	3668
<Moussa_Faki_Mahamat>	3669
<Maja_Kocijancic>	3670
<Mohammed_Deif>	3671
<Sergei_Anatolievich_Storchak>	3672
<Domestic_Affairs_(Tanzania)>	3673
<10_Downing_Street>	3674
<Archbishop_(Paraguay)>	3675
<Ulster_Unionist_Party>	3676
<Jorge_Enrique_Taiana>	3677
<Naval_(Dominican_Republic)>	3678
<Provisional_Irish_Republican_Army>	3679
<Fighter_Bomber_(China)>	3680
<Clergy_(Bahrain)>	3681
<Company_-_Owner_or_Operator_(Palestinian_Territory_Occupied)>	3682
<Volodymyr_Konstantynov>	3683
<Ministry_of_Tourism_(India)>	3684
<Combatant_(Syrian_Kurds)>	3685
<Senate_(Poland)>	3686
<Alberto_Fujimori>	3687
<Treasury/Finance_Ministry_(Somalia)>	3688
<Other_Authorities_/_Officials_(Peru)>	3689
<Gérard_Larcher>	3690
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(Namibia)>	3691
<Chen_Deming>	3692
<Naglaa_el-Ahwani>	3693
<Police_(Sweden)>	3694
<Inspector_General_(Colombia)>	3695
<Felipe_de_Borbon>	3696
<Labor_Union_(Zimbabwe)>	3697
<Guinea-Bissau>	3698
<Kidnapper_(Indonesia)>	3699
<Armed_Band_(Uganda)>	3700
<Children_(Iran)>	3701
<Public_Prosecutor_(Colombia)>	3702
<Sikh_(India)>	3703
<Armed_Rebel_(Lebanon)>	3704
<Envoy_(Nicaragua)>	3705
<Military_Personnel_-_Special_(Tunisia)>	3706
<Naval_(United_Kingdom)>	3707
<Domestic_Affairs_(Algeria)>	3708
<Free_State_High_Court>	3709
<Mwai_Kibaki>	3710
<Military_(Lithuania)>	3711
<Constitutional_Court_(Mozambique)>	3712
<Business_(Lithuania)>	3713
<State_Media_(Tunisia)>	3714
<Ian_Macdonald>	3715
<Party_President_(Zambia)>	3716
<Hassan_Abshir_Farah>	3717
<United_Russia>	3718
<United_Nations_Children's_Fund>	3719
<Pranjal_Yadav>	3720
<Medical_Personnel_(Jordan)>	3721
<Ashraf_al-Qudra>	3722
<Activist_(Sahrawi_people)>	3723
<Daniel_Chitoiu>	3724
<Alpha_Group_Commandos>	3725
<Natascha_Maria_Kampusch>	3726
<Universal_Church_of_the_Kingdom_of_God>	3727
<Displaced_Families_(Sudan)>	3728
<Michelin>	3729
<Chuck_Strahl>	3730
<Rights_Activist_(Malaysia)>	3731
<Sunday_Times>	3732
<John_Githongo>	3733
<Defense_/_Security_Ministry_(Libya)>	3734
<Revolutionary_Nationalist_Movement>	3735
<Jakrapob_Penkair>	3736
<Mahamadou_Issoufou>	3737
<Jason_C._Hu>	3738
<Sidwaya>	3739
<Pavel_Belobradek>	3740
<Bertie_Ahern>	3741
<Giorgi_Kvirikashvili>	3742
<Pendukeni_Iivula-Ithana>	3743
<Strabag>	3744
<Member_of_the_Judiciary_(Ireland)>	3745
<Court_Judge_(Benin)>	3746
<Uahekua_Herunga>	3747
<Police_(Burkina_Faso)>	3748
<CITIC_Group>	3749
<Farm_Worker_(Malawi)>	3750
<Armed_Rebel_(Paraguay)>	3751
<Ministry_of_National_Security>	3752
<Legislature_(Syria)>	3753
<House_Speaker_(United_Kingdom)>	3754
<Other_Authorities_/_Officials_(Kazakhstan)>	3755
<Rachmat_Gobel>	3756
<Media_Personnel_(Namibia)>	3757
<Ronald_Lauder>	3758
<Vladimir_Dzhabarov>	3759
<Member_of_Parliament_(Serbia)>	3760
<Justice_Department/Ministery_(Ukraine)>	3761
<Ruling_Party_(Namibia)>	3762
<Shabelle_Media_Network>	3763
<Head_of_Government_(Burkina_Faso)>	3764
<Business_(Gabon)>	3765
<Sadayuki_Sakakibara>	3766
<Protester_(Democratic_Republic_of_Congo)>	3767
<Moataz_Hejazi>	3768
<Murderer_(New_Zealand)>	3769
<Oversight_Court_(Bulgaria)>	3770
<Holding_Company_(Nigeria)>	3771
<Motol_University_Hospital>	3772
<Media_(Denmark)>	3773
<Governor_(Bermuda)>	3774
<Extremist_(Somalia)>	3775
<Bank_(Iraq)>	3776
<Ethnic_Group_(Pakistan)>	3777
<Stephen_Masato_Wasira>	3778
<João_Baptista_Kussumua>	3779
<Pokot>	3780
<Environmentalist_(France)>	3781
<Sergei_Donskoi>	3782
<Naglis_Puteikis>	3783
<Economist_(New_Zealand)>	3784
<Akilisi_Pohiva>	3785
<Ahmad_Muhammad_Ali>	3786
<Rashid_Gumarovich_Nurgaliyev>	3787
<Industry_(India)>	3788
<Aung_Min>	3789
<Population_(Brazil)>	3790
<Tim_Hudak>	3791
<Militia_(Myanmar)>	3792
<Presidential_Candidate_(Indonesia)>	3793
<Medical_Personnel_(Turkey)>	3794
<Military_Personnel_(Vietnam)>	3795
<Police_(South_Sudan)>	3796
<Al-Akhbar>	3797
<Juan_Carlos_Fabrega>	3798
<Member_of_Legislative_(Govt)_(Zambia)>	3799
<Aero_Vodochody>	3800
<Police_(Macedonia)>	3801
<Scholar_(Zimbabwe)>	3802
<Mehdi_Hasan>	3803
<Al-Azhar_University>	3804
<Domingos_Simões_Pereira>	3805
<Li_Hui>	3806
<Caribbean_Community>	3807
<Political_Parties_(Cote_d'Ivoire)>	3808
<Godwin_Emefiele>	3809
<Scientist_(Saudi_Arabia)>	3810
<John_Faulkner>	3811
<Lawrence_Springborg>	3812
<Ilias_Kasidiaris>	3813
<Ministry_(Philippines)>	3814
<Tamerlan_Tsarnaev>	3815
<Doku_Khamatovich_Umarov>	3816
<Aurelio_Baladad>	3817
<Media_Personnel_(Lebanon)>	3818
<Omar_Chehade>	3819
<Armed_Opposition_(Lebanon)>	3820
<Amrinder_Singh>	3821
<Takata>	3822
<Ahmad_Majdalani>	3823
<Mohamed_Samir>	3824
<Afenifere>	3825
<Volodymyr_Polyovyy>	3826
<Defense_Attorney_(Canada)>	3827
<Resham_Singh>	3828
<Tagammu>	3829
<Director_General_(Syria)>	3830
<Representatives_(Bahrain)>	3831
<Ilkka_Kanerva>	3832
<Hazrat_Hossayn_Mashreqiwal>	3833
<Arvydas_Pocius>	3834
<Religion_(Brazil)>	3835
<Pavel_Gubarev>	3836
<Algerian_National_Navy>	3837
<Zeng_Peiyan>	3838
<Political_Parties_(Lebanon)>	3839
<Solomon_Passy>	3840
<Newspaper_(Germany)>	3841
<Villager_(Peru)>	3842
<Malawi_Congress_Party>	3843
<Cabinet_/_Council_of_Ministers_/_Advisors_(Libya)>	3844
<Secretariat_(All_Progressives_Congress)>	3845
<Protester_(Belgium)>	3846
<Zaini_Abdullah>	3847
<Activist_(Ethiopia)>	3848
<Imtiaz_Sooliman>	3849
<Rioter_(Ukraine)>	3850
<Representatives_(Vietnam)>	3851
