4	<Express_intent_to_meet_or_negotiate>	<Citizen_(Brazil)>,<Cristina_Fernández_de_Kirchner>,<Tajikistan>,<France>,<Member_of_Legislative_(Govt)_(South_Korea)>,<South_Korea>,<China>,<Tsakhiagiyn_Elbegdorj>,<Barack_Obama>,<New_Zealand>,<Raúl_Castro>,<Businessperson_(Germany)>,<Citizen_(Mongolia)>,<Milos_Zeman>,<Joachim_Gauck>,<Maldives>,<Mahinda_Rajapaksa>,<The_Hague>,<Kazakhstan>,<Willem-Alexander>,<Fiji>,<François_Hollande>,<Head_of_Government_(Mongolia)>,<Head_of_Government_(India)>,<Mamnoon_Hussain>,<Kim_Jong-Un>,<Macky_Sall>,<Military_(China)>,<Ashraf_Ghani_Ahmadzai>,<Abdulla_Yameen>,<South_Africa>,<European_Parliament>,<Elio_Di_Rupo>,<Lien_Chan>,<Head_of_Government_(Greece)>,<Head_of_Government_(Brazil)>,<Angela_Merkel>,<Sauli_Niinistö>,<North_Korea>
4	<Sign_formal_agreement>	<Cristina_Fernández_de_Kirchner>,<Barack_Obama>,<Tsakhiagiyn_Elbegdorj>,<Head_of_Government_(Egypt)>,<Islam_Karimov>,<Mexico>,<Abdel_Fattah_Al-Sisi>
4	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<China>
4	<Make_empathetic_comment>	<Iran>,<Citizen_(Australia)>,<Malaysia>,<Gough_Whitlam>,<Abdullah_Gül>
4	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Maldives>,<China>,<Mamnoon_Hussain>,<Macky_Sall>,<Afghanistan>,<Malaysia>,<Cristina_Fernández_de_Kirchner>,<Sheikh_Hamad_bin_Isa_al_Khalifah>,<Citizen_(Australia)>,<Citizen_(International)>,<North_Korea>,<Barack_Obama>,<Myanmar>,<New_Zealand>
4	<Express_intent_to_settle_dispute>	<Barack_Obama>,<Macky_Sall>
4	<Demand>	<China>,<South_Korea>,<Cambodia>,<Military_(China)>,<Other_Authorities_/_Officials_(China)>,<Vietnam>
4	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Military_(China)>,<China>,<New_Zealand>
4	<Investigate>	<Barack_Obama>,<Malaysia>
4	<Discuss_by_telephone>	<Cristina_Fernández_de_Kirchner>
4	<Threaten>	<China>,<Military_(China)>
4	<Criticize_or_denounce>	<North_Korea>,<Other_Authorities_/_Officials_(China)>,<Japan>,<China>
4	<Consider_policy_option>	<Nguyen_Phu_Trong>,<Vietnam>
4	<Engage_in_symbolic_act>	<Head_of_Government_(Pakistan)>,<Head_of_Government_(China)>,<Mamnoon_Hussain>,<City_Mayor_(New_Zealand)>,<Charles_de_Gaulle>
4	<Reject_proposal_to_meet_discuss_or_negotiate>	<Kim_Jong-Un>,<North_Korea>
4	<Appeal_for_rights>	<Other_Authorities_/_Officials_(China)>
4	<Apologize>	<Media_(China)>
4	<Express_intent_to_provide_economic_aid>	<China>
4	<Mobilize_or_increase_armed_forces>	<Malaysia>
4	<Halt_negotiations>	<Ma_Ying_Jeou>
4	<Appeal_to_yield>	<North_Korea>
5	<Make_an_appeal_or_request>	<Joseph_Ole_Lenku>,<Uhuru_Muigai_Kenyatta>
5	<Praise_or_endorse>	<National_Police_Service>
5	<Accuse>	<Governor_(Kenya)>,<Citizen_(Kenya)>
5	<Criticize_or_denounce>	<Government_(Kenya)>
5	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Kenya)>
5	<Accuse_of_human_rights_abuses>	<East_African_Community>
5	<Make_a_visit>	<Vietnam>
6	<Abduct_hijack_or_take_hostage>	<Citizen_(India)>
6	<Accuse>	<Al-Shabaab>
6	<Make_statement>	<Al-Shabaab>
6	<Use_unconventional_violence>	<Iran>,<United_Arab_Emirates>,<France>
6	<Make_a_visit>	<Pope_Francis>
7	<Praise_or_endorse>	<Iran>
7	<Make_statement>	<South_Korea>,<Iran>,<Head_of_Government_(South_Korea)>
7	<Make_a_visit>	<Iran>
7	<Consult>	<Xi_Jinping>
7	<Express_intent_to_meet_or_negotiate>	<Japan>,<Iran>
7	<Engage_in_negotiation>	<Head_of_Government_(South_Korea)>
8	<Engage_in_negotiation>	<Head_of_Government_(Ukraine)>,<François_Hollande>,<Arseniy_Yatsenyuk>,<Xi_Jinping>,<Barack_Obama>,<Head_of_Government_(Bulgaria)>
8	<Appeal_for_political_reform>	<France>
8	<Express_intent_to_cooperate>	<Barack_Obama>,<Vitali_Klitschko>,<François_Hollande>,<Head_of_Government_(Ukraine)>,<Yulia_Tymoshenko>,<Citizen_(Germany)>,<Xi_Jinping>,<Arseniy_Yatsenyuk>
8	<Discuss_by_telephone>	<François_Hollande>,<Afghanistan>,<Head_of_Government_(Ukraine)>,<Barack_Obama>,<Government_(Germany)>,<Yulia_Tymoshenko>,<Abdel_Fattah_Al-Sisi>
8	<Make_statement>	<Madeleine_Albright>,<Iran>,<Malaysia>,<Government_(Germany)>,<Head_of_Government_(Bulgaria)>,<Victoria_Nuland>,<Barack_Obama>,<Military_(Russia)>,<North_Atlantic_Treaty_Organization>,<Steffen_Seibert>,<Legislature_(Germany)>,<Protester_(Ukraine)>,<France>,<China>,<François_Hollande>,<Government_Official_(United_Kingdom)>,<South_Korea>,<John_Kerry>,<Ukrinform>
8	<Demand>	<Yulia_Tymoshenko>,<Iran>,<Citizen_(Germany)>
8	<Praise_or_endorse>	<Head_of_Government_(Qatar)>,<China>,<Head_of_Government_(Germany)>,<Government_(France)>,<Antonis_Samaras>,<Protester_(Hong_Kong)>,<Citizen_(Germany)>,<François_Hollande>,<Verkhovna_Rada>,<Iraq>,<Klaus_Johannis>,<France>,<John_Kerry>,<Head_of_Government_(Bulgaria)>,<Catherine_Ashton>,<Arseniy_Yatsenyuk>,<Federica_Mogherini>,<Bakir_Izetbegović>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Jeroen_Dijsselbloem>
8	<Consult>	<Xi_Jinping>,<François_Hollande>,<Head_of_Government_(Ukraine)>,<Head_of_Government_(Pakistan)>,<John_Kerry>,<Didier_Burkhalter>,<Vitali_Klitschko>,<Barack_Obama>,<Head_of_Government_(Germany)>,<Antonis_Samaras>,<Alexander_Stubb>,<Head_of_Government_(Slovenia)>,<Salil_Shetty>,<Macky_Sall>,<Royal_Administration_(Saudi_Arabia)>,<Elizabeth_II>,<Head_of_Government_(China)>,<Ronald_Lauder>,<Gjorge_Ivanov>,<Benjamin_Netanyahu>,<Jeff_Seeney>,<Yulia_Tymoshenko>
8	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Barack_Obama>,<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Citizen_(International)>,<Afghanistan>,<Arseniy_Yatsenyuk>,<Iurie_Leanca>
8	<Make_a_visit>	<France>
8	<Make_an_appeal_or_request>	<France>,<Abdel_Fattah_Al-Sisi>,<Citizen_(Germany)>,<Evo_Morales>,<Other_Authorities_/_Officials_(Russia)>,<China>,<François_Hollande>,<Yulia_Tymoshenko>,<Head_of_Government_(Egypt)>,<John_Dramani_Mahama>,<Children_(China)>
8	<Express_intent_to_meet_or_negotiate>	<Poland>,<Arseniy_Yatsenyuk>,<John_Kerry>,<François_Hollande>,<Barack_Obama>,<Head_of_Government_(Ukraine)>,<Ashraf_Ghani_Ahmadzai>,<France>,<Benjamin_Netanyahu>,<Citizen_(Germany)>,<New_Zealand>,<Antonis_Samaras>,<Zhang_Dejiang>,<Evo_Morales>,<Abdel_Fattah_Al-Sisi>,<Head_of_Government_(Egypt)>,<Romania>,<China>,<Elizabeth_II>,<Education_(Slovakia)>
8	<Make_pessimistic_comment>	<North_Atlantic_Treaty_Organization>,<Citizen_(Germany)>
8	<Host_a_visit>	<North_Atlantic_Treaty_Organization>,<Foreign_Affairs_(Ukraine)>,<Macky_Sall>,<François_Hollande>,<Vitali_Klitschko>,<John_Kerry>
8	<Meet_at_a_'third'_location>	<Barack_Obama>
8	<Make_empathetic_comment>	<Head_of_Government_(Ukraine)>,<Citizen_(Malaysia)>,<Benjamin_Netanyahu>
8	<Appeal_to_others_to_meet_or_negotiate>	<Citizen_(Germany)>,<Christian_Democratic_Union>
8	<Engage_in_diplomatic_cooperation>	<France>
8	<Criticize_or_denounce>	<China>,<Citizen_(Germany)>,<Foreign_Affairs_(United_States)>,<Military_(Russia)>
8	<Expel_or_deport_individuals>	<Central_Intelligence_Agency>
8	<Accuse>	<Armed_Rebel_(Ukraine)>
8	<Reject>	<Xi_Jinping>,<Citizen_(Germany)>
8	<Make_optimistic_comment>	<Japan>,<North_Atlantic_Treaty_Organization>
8	<Consider_policy_option>	<Japan>
8	<Sign_formal_agreement>	<Head_of_Government_(Ukraine)>,<François_Hollande>
8	<Threaten>	<Government_(Germany)>
8	<Express_intent_to_provide_material_aid>	<Citizen_(Turkey)>
8	<Appeal_for_easing_of_administrative_sanctions>	<Barack_Obama>
8	<Provide_military_aid>	<Iraq>
8	<Reduce_or_break_diplomatic_relations>	<Poland>
8	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Yulia_Tymoshenko>
8	<Express_intent_to_provide_economic_aid>	<Myanmar>
9	<Make_an_appeal_or_request>	<Member_of_the_Judiciary_(Nigeria)>,<Government_(Nigeria)>,<Assemblies_(Nigeria)>,<Defense_/_Security_Ministry_(Nigeria)>,<Public_Courts_(Nigeria)>,<Media_(Africa)>,<Nigerian_Bar_Association>,<Indigenous_People_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Education_(Nigeria)>,<Human_Rights_Commission_(Nigeria)>,<Muslim_(Nigeria)>,<Labor_Union_(Nigeria)>,<Trade_Union_Congress>,<Medical_Personnel_(Nigeria)>,<Dimeji_Bankole>,<Ministry_(Nigeria)>,<Godwin_Emefiele>,<Emmanuel_Eweta_Uduaghan>,<Daily_Trust>,<Oversight_Court_(Nigeria)>,<Treasury/Finance_Ministry_(Nigeria)>,<Boko_Haram>,<Jonah_David_Jang>,<Nigerian_Governors_Forum>,<Chibuike_Rotimi_Amaechi>,<Umaru_Tanko_Al-Makura>,<Government_(United_Arab_Emirates)>,<Democratic_Party_(Nigeria)>,<Court_Judge_(Nigeria)>,<Gabriel_Torwua_Suswam>,<Adams_Oshiomhole>,<Government_(United_States)>,<Head_of_Government_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Academic_Staff_Union_of_Universities>,<International_Government_Organizations>,<Secretariat_(PDP-ANA)>,<State_Security_Service>,<Ibrahim_Shehu_Shema>,<Muhammadu_Buhari>,<Bukola_Saraki>,<Clergy_(Nigeria)>,<Presidential_Aide_(Nigeria)>,<High_Ranking_Military_Personnel_(Nigeria)>,<Suleiman_Abba>,<Yakubu_Gowon>,<Mukhtar_Ramalan_Yero>,<Domestic_Affairs_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Defector_(Nigeria)>,<Ethnic_Group_(Nigeria)>,<Rauf_Aregbesola>,<Presidential_Candidate_(Nigeria)>,<Murtala_Nyako>,<Oluṣẹgun_Ọbasanjọ>,<Human_Rights_Group_(Nigeria)>,<Insurgency_(Boko_Haram)>,<Chevron>,<Samsung>,<Kano_Emirate>,<Ministry_of_Youth_(Nigeria)>,<Activist_(Nigeria)>,<Sule_Lamido>
9	<Criticize_or_denounce>	<Government_(Nigeria)>,<Kashim_Shettima>,<Court_Judge_(Nigeria)>,<Suleiman_Abba>,<Ethnic_Group_(Nigeria)>,<Alex_Badeh>,<Niger_Delta_Development_Commission>,<Democratic_Party_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Boko_Haram>,<Assemblies_(Nigeria)>,<Rauf_Aregbesola>,<Mukhtar_Ramalan_Yero>,<Bukola_Saraki>,<Ministry_(Nigeria)>,<Representatives_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Education_(Nigeria)>,<Military_Personnel_-_Special_(Nigeria)>,<Secretariat_(Nigeria)>,<Congress_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>,<Chibuike_Rotimi_Amaechi>,<Oluṣẹgun_Ọbasanjọ>,<State_Security_Service>,<Media_(Africa)>,<Kayode_Fayemi>,<Murtala_Nyako>,<Liyel_Imoke>,<Labor_Union_(Nigeria)>,<Media_(Nigeria)>,<Edwin_Clark>,<Nigerian_National_Petroleum_Corporation>,<The_Poor_(Nigeria)>,<Muhammadu_Buhari>,<Indigenous_People_(Nigeria)>,<Fula_people>,<Company_-_Owner_or_Operator_(Ghana)>,<Militant_(Boko_Haram)>
9	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Nigeria)>,<Ministry_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>
9	<Make_empathetic_comment>	<Government_(Nigeria)>,<Dora_Akunyili>
9	<Reduce_or_break_diplomatic_relations>	<Murtala_Nyako>
9	<Engage_in_symbolic_act>	<Dora_Akunyili>,<Head_of_Government_(Nigeria)>,<Royal_Administration_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Michael_Sata>,<Ministry_(Nigeria)>,<Liyel_Imoke>,<Emmanuel_Eweta_Uduaghan>,<Company_-_Owner_or_Operator_(Nigeria)>,<Energy_Department/Ministry_(Austria)>,<Labor_Union_(Nigeria)>,<Olugbenga_Ashiru>,<Boko_Haram>,<Adams_Oshiomhole>,<Gabriel_Torwua_Suswam>,<Bala_Abdulkadir_Mohammed>,<Alhaji_Garba_Umar>
9	<Make_optimistic_comment>	<Head_of_Government_(Nigeria)>,<Foreign_Affairs_(United_States)>,<High_Ranking_Military_Personnel_(Nigeria)>,<Kayode_Fayemi>,<Government_(Nigeria)>,<Ministry_(Nigeria)>,<Democratic_Party_(Nigeria)>,<Boko_Haram>,<Congress_(Nigeria)>,<Rauf_Aregbesola>,<Yemi_Osinbajo>
9	<Accuse>	<Government_(Nigeria)>,<Muhammadu_Buhari>,<Activist_(Nigeria)>,<Muslim_(Nigeria)>,<Nigerian_National_Petroleum_Corporation>,<Extremist_(Boko_Haram)>,<Other_Authorities_/_Officials_(Nigeria)>,<Ministry_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Congress_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Court_Judge_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Education_(Nigeria)>,<Secretariat_(Nigeria)>,<Chibuike_Rotimi_Amaechi>,<Murtala_Nyako>,<Assemblies_(Nigeria)>,<Kayode_Fayemi>,<Blogger_(Nigeria)>,<Oluṣẹgun_Ọbasanjọ>,<Military_Personnel_(Nigeria)>,<Ibrahim_Shehu_Shema>,<Rauf_Aregbesola>,<Foreign_Affairs_(Liberia)>,<Head_of_Government_(Nigeria)>,<Boko_Haram>,<Morgan_Tsvangirai>,<Dimeji_Bankole>,<Royal_Administration_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>,<Democratic_Party_(Nigeria)>,<Umaru_Tanko_Al-Makura>,<Adams_Oshiomhole>,<Militant_(Nigeria)>,<Media_(Nigeria)>,<Stephen_Davis>
9	<Bring_lawsuit_against>	<Government_(Nigeria)>,<Nigerian_Bar_Association>,<State_Security_Service>,<Azubuike_Ihejirika>,<Assemblies_(Nigeria)>,<Oluṣẹgun_Ọbasanjọ>,<Kayode_Fayemi>,<Court_Judge_(Nigeria)>
9	<Use_unconventional_violence>	<Company_-_Owner_or_Operator_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Boko_Haram>,<Government_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Assemblies_(Nigeria)>,<Indigenous_People_(Nigeria)>,<Secretariat_(Nigeria)>,<Muslim_(Nigeria)>,<Military_Personnel_-_Special_(Nigeria)>,<Court_Judge_(Nigeria)>,<Militant_(Boko_Haram)>
9	<Receive_deployment_of_peacekeepers>	<Government_(United_States)>
9	<Express_intent_to_cooperate>	<Ministry_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Planning_Commission_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Niger>,<Cameroon>,<Murtala_Nyako>,<Member_of_the_Judiciary_(Nigeria)>,<Government_(Nigeria)>,<Medical_Personnel_(Nigeria)>
9	<Demand>	<Government_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Chibuike_Rotimi_Amaechi>,<Assemblies_(Nigeria)>,<Ministry_(Nigeria)>,<Labor_Union_(Nigeria)>,<Murderer_(Nigeria)>,<Education_(Nigeria)>,<Boko_Haram>,<Member_of_Legislative_(Govt)_(Nigeria)>,<Attahiru_Dalhatu_Bafarawa>
9	<Express_intent_to_meet_or_negotiate>	<Boko_Haram>,<Media_(Africa)>,<Government_(Nigeria)>,<Iran>,<Indigenous_People_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Muhammadu_Buhari>
9	<Deny_responsibility>	<Congress_(Nigeria)>,<Education_(Nigeria)>,<Militant_(Boko_Haram)>,<Member_of_the_Judiciary_(Nigeria)>
9	<Appeal_for_military_aid>	<Other_Authorities_/_Officials_(Nigeria)>,<Government_(Nigeria)>
9	<Rally_opposition_against>	<Oluṣẹgun_Ọbasanjọ>,<Boko_Haram>
9	<Appeal_for_economic_aid>	<Government_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>
9	<Consult>	<The_Sunday_Independent>,<Media_(Africa)>,<Media_(Nigeria)>
9	<Reject>	<Kayode_Fayemi>,<Democratic_Party_(Nigeria)>,<High_Ranking_Military_Personnel_(Nigeria)>,<Hamas>,<Boko_Haram>,<Adams_Oshiomhole>,<Nigerian_Bar_Association>,<Secretariat_(Nigeria)>,<Government_(Nigeria)>,<Congress_(Nigeria)>,<Kashim_Shettima>
9	<Make_pessimistic_comment>	<Government_(Nigeria)>,<The_Poor_(Nigeria)>,<Bukola_Saraki>,<Military_Personnel_-_Special_(Nigeria)>,<Terrorist_(Boko_Haram)>,<Murtala_Nyako>,<Ministry_(Nigeria)>,<Kashim_Shettima>
9	<Abduct_hijack_or_take_hostage>	<Head_of_Government_(Nigeria)>,<Okey_Wali>,<Boko_Haram>,<Cameroon>,<Fula_people>
9	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Other_Authorities_/_Officials_(Nigeria)>,<Government_(Nigeria)>,<Mukhtar_Ramalan_Yero>,<Jonah_David_Jang>,<Head_of_Government_(Nigeria)>,<Ministry_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>,<Muhammadu_Buhari>,<Rauf_Aregbesola>
9	<Reject_plan_agreement_to_settle_dispute>	<Government_(Nigeria)>
9	<Demand_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Nigeria)>,<Farm_Worker_(Nigeria)>,<Ministry_(Nigeria)>
9	<Accuse_of_human_rights_abuses>	<Oluṣẹgun_Ọbasanjọ>
9	<Reduce_relations>	<Congress_(Nigeria)>,<Democratic_Party_(Nigeria)>,<Government_(Nigeria)>
9	<Accede_to_demands_for_change_in_leadership>	<Government_(Nigeria)>
9	<Accuse_of_crime_corruption>	<Nigerian_National_Petroleum_Corporation>,<Government_(Nigeria)>,<Kashim_Shettima>,<Oluṣẹgun_Ọbasanjọ>
9	<Expel_or_withdraw_peacekeepers>	<Medical_Personnel_(Nigeria)>
9	<Kill_by_physical_assault>	<Muslim_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>
9	<Threaten>	<Fessehaye_Yohannes>,<Murtala_Nyako>,<Rauf_Aregbesola>,<Azubuike_Ihejirika>,<Government_(Nigeria)>
9	<Appeal_for_intelligence>	<Human_Rights_Commission_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Government_(Nigeria)>,<Member_of_the_Judiciary_(Nigeria)>
9	<Appeal_to_engage_in_or_accept_mediation>	<Adams_Oshiomhole>,<Government_(Nigeria)>,<Activist_(Nigeria)>,<Niger_Delta_Development_Commission>
9	<Demand_meeting_negotiation>	<Boko_Haram>
9	<Appeal_for_aid>	<Government_(Nigeria)>
9	<Praise_or_endorse>	<Government_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>,<Presidential_Candidate_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Muhammadu_Buhari>,<Gambia>,<News_Editor_(Nigeria)>
9	<Ease_administrative_sanctions>	<Government_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>
9	<Demonstrate_or_rally>	<Education_(Nigeria)>,<Head_of_Government_(Nigeria)>,<Boko_Haram>,<Government_(Nigeria)>,<Congress_(Nigeria)>,<France>,<Royal_Administration_(Nigeria)>
9	<Reject_proposal_to_meet_discuss_or_negotiate>	<Congress_(Nigeria)>,<Media_(Africa)>
9	<Give_ultimatum>	<Fula_people>
9	<Declare_truce_ceasefire>	<Boko_Haram>
9	<Return_release_person(s)>	<Court_Judge_(Nigeria)>,<Boko_Haram>
9	<Engage_in_diplomatic_cooperation>	<Government_(Nigeria)>
9	<Threaten_with_military_force>	<Government_(Nigeria)>,<Festus_Keyamo>
9	<Appeal_for_easing_of_administrative_sanctions>	<Representatives_(Nigeria)>
9	<Defy_norms_law>	<Government_(Nigeria)>,<Head_of_Government_(Nigeria)>
9	<Appeal_for_economic_cooperation>	<Government_(Nigeria)>
9	<Express_intent_to_provide_military_aid>	<Education_(Nigeria)>
9	<Appeal_for_de-escalation_of_military_engagement>	<Indigenous_People_(Nigeria)>,<Boko_Haram>
9	<Appeal_for_material_cooperation>	<Government_(Nigeria)>
9	<Appeal_to_others_to_meet_or_negotiate>	<Government_(Nigeria)>
9	<Discuss_by_telephone>	<Nigerian_Tribune>,<Media_(Africa)>,<Daily_Trust>
9	<Express_intent_to_yield>	<Terrorist_Leader_(Boko_Haram)>
9	<Appeal_to_yield>	<Member_of_the_Judiciary_(Nigeria)>,<Government_(Nigeria)>
9	<Sexually_assault>	<Government_(Nigeria)>
9	<Yield>	<Military_Personnel_-_Special_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>
9	<fight_with_small_arms_and_light_weapons>	<Military_Personnel_-_Special_(Nigeria)>,<Company_-_Owner_or_Operator_(Nigeria)>,<Military_Personnel_(Nigeria)>
9	<Physically_assault>	<Citizen_(India)>,<Court_Judge_(Nigeria)>
9	<Occupy_territory>	<Government_(Nigeria)>
9	<Appeal_for_judicial_cooperation>	<Suleiman_Abba>
9	<Express_intent_to_provide_economic_aid>	<Farm_Worker_(Nigeria)>
9	<Demand_intelligence_cooperation>	<Human_Rights_Commission_(Nigeria)>
9	<Express_intent_to_release_persons_or_property>	<Education_(Nigeria)>
9	<Appeal_for_change_in_leadership>	<Member_of_the_Judiciary_(Nigeria)>
9	<Complain_officially>	<Rauf_Aregbesola>
9	<Make_a_visit>	<People_First_Party_Korea>
10	<Use_unconventional_violence>	<Armed_Rebel_(Syria)>,<Armed_Rebel_(Yemen)>,<Government_(Syria)>,<Citizen_(Yemen)>
10	<Abduct_hijack_or_take_hostage>	<Men_(Yemen)>
10	<Occupy_territory>	<Iraq>
10	<Mobilize_or_increase_armed_forces>	<Iraq>
10	<Make_a_visit>	<Adli_Mansour>
11	<Make_statement>	<Qatar>,<Government_(Qatar)>
11	<Make_a_visit>	<Sudan>
11	<Consult>	<Head_of_Government_(Brazil)>,<Hamas>,<Angela_Merkel>
11	<Engage_in_negotiation>	<United_Arab_Emirates>,<Isaias_Afewerki>,<Macky_Sall>
11	<Express_intent_to_meet_or_negotiate>	<Joachim_Gauck>,<Umar_al_Bashir>,<Angela_Merkel>,<South_Korea>
11	<Express_intent_to_cooperate>	<Hamas>
11	<Engage_in_symbolic_act>	<Angela_Merkel>
11	<Host_a_visit>	<Macky_Sall>
11	<Praise_or_endorse>	<Head_of_Government_(Palestinian_Territory_Occupied)>
11	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Iran>
12	<Make_statement>	<Barclays_PLC>
12	<Make_a_visit>	<Shivraj_Singh_Chouhan>
13	<Use_conventional_military_force>	<Citizen_(Australia)>,<Women_(Australia)>,<Detainee_(Australia)>,<Criminal_(Australia)>,<Hell's_Angels>,<Student_Dissident_(Australia)>
13	<Arrest_detain_or_charge_with_legal_action>	<Women_(Australia)>,<Citizen_(Australia)>,<Citizen_(India)>,<Criminal_(Australia)>,<Medical_Personnel_(Australia)>,<Criminal_(Hell's_Angels)>,<Detainee_(Australia)>,<Men_(United_States)>,<Peter_Foster>,<Citizen_(Nigeria)>,<Citizen_(Malaysia)>,<Men_(United_Kingdom)>,<Men_(Papua_New_Guinea)>,<Combatant_(Islamic_State_of_Iraq_and_the_Levant)>,<Citizen_(Vanuatu)>,<Children_(Jamaica)>
13	<Accuse>	<Citizen_(Australia)>,<Women_(Australia)>,<Criminal_(Australia)>,<Hell's_Angels>,<Peter_O'Neill>
13	<Demand>	<Citizen_(Australia)>,<Criminal_(Australia)>,<Lawyer/Attorney_(Australia)>
13	<Make_an_appeal_or_request>	<Citizen_(Australia)>,<Criminal_(Australia)>,<Medical_Personnel_(Australia)>,<Women_(Australia)>
13	<Criticize_or_denounce>	<Citizen_(Australia)>,<Will_Hodgman>,<Lawyer/Attorney_(Australia)>
13	<fight_with_small_arms_and_light_weapons>	<Citizen_(Australia)>,<Criminal_(Australia)>,<Women_(Australia)>
13	<Investigate>	<Citizen_(Australia)>,<Women_(Australia)>,<Men_(United_Kingdom)>,<Media_Personnel_(Australia)>,<Criminal_(Australia)>,<Women_(France)>,<Gladys_Berejiklian>
13	<Use_tactics_of_violent_repression>	<Citizen_(Australia)>
13	<Appeal_for_intelligence>	<Citizen_(Australia)>
13	<Coerce>	<Citizen_(Australia)>
13	<Return_release_person(s)>	<Citizen_(Australia)>,<Women_(Australia)>,<Criminal_(Australia)>,<Agence_France-Presse>
13	<Make_statement>	<Sue-Ellen_Kovack>,<Media_Personnel_(Australia)>,<Campbell_Newman>,<Criminal_(Australia)>,<Medical_Personnel_(Australia)>,<Iran>,<David_Hanson>,<Transport_(Australia)>,<Canada>,<Tenants_(Australia)>,<Preacher_(Australia)>,<Agence_France-Presse>,<Musa_Cerantonio>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Australia)>
13	<Express_intent_to_cooperate_on_judicial_matters>	<Philippines>
13	<Engage_in_material_cooperation>	<Other_Authorities_/_Officials_(China)>,<Citizen_(Australia)>
13	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Armed_Separatist_(China)>
13	<Expel_or_deport_individuals>	<Citizen_(Australia)>,<Men_(New_Zealand)>
13	<Express_intent_to_meet_or_negotiate>	<Citizen_(Australia)>,<Women_(France)>,<Women_(Australia)>
13	<Abduct_hijack_or_take_hostage>	<Citizen_(Australia)>,<Women_(Australia)>
13	<Confiscate_property>	<Citizen_(Australia)>,<Mazda>,<Hell's_Angels>,<Criminal_(Australia)>,<Blogger_(Australia)>,<Member_of_Parliament_(Australia)>
13	<Sexually_assault>	<Citizen_(Australia)>,<Women_(Australia)>
13	<Make_pessimistic_comment>	<Citizen_(Australia)>,<Lawyer/Attorney_(Australia)>
13	<Physically_assault>	<Citizen_(Australia)>
13	<Consult>	<Businessperson_(Australia)>,<Lawrence_Springborg>,<Campbell_Newman>,<Police_(Cambodia)>,<Citizen_(Australia)>,<Malcolm_Bligh_Turnbull>,<Police_(New_Zealand)>,<Criminal_(Australia)>,<Election_Commission_(Australia)>
13	<Appeal_for_aid>	<Citizen_(Australia)>
13	<Investigate_crime_corruption>	<Citizen_(Australia)>,<Women_(Australia)>
