sentences	sensitiveAttr	individual_ID
<institution>kiev_university,<profession>cleric,<gender>male,	<lubbock>	1761
<place_of_death>dover_delaware,<gender>male,<profession>lawyer,	<dover_delaware>	1762
<nationality>italy,<gender>male,	<mecca>	1763
<cause_of_death>surgical_complications,	<wilkes_county>	1764
<religion>atheism,	<sri_lanka>	1765
<institution>harvard_university,<location>maine,<place_of_death>princeton,	<juneau>	1766
<profession>physician,	<versailles_kentucky>	1767
<gender>male,	<owensboro>	1768
<place_of_death>hollywood,	<macau>	1769
<religion>christian,protestantism,<profession>physicist,	<kiel>	1770
<location>arkansas,<nationality>united_states,	<clifton_springs>	1771
<location>sonora,<gender>male,<profession>engineer,	<corfu_greece>	1772
<nationality>united_states,	<hainan>	1773
<parents>jenny_von_westphalen,karl_marx,<location>france,<spouse>paul_lafargue,	<idaho_falls>	1774
<nationality>united_states,<institution>school_of_the_art_institute_of_chicago,<gender>male,	<battle_creek>	1775
<gender>male,<profession>painter,	<santiago_chile>	1776
<spouse>anne_princess_royal_and_princess_of_orange,<children>william_v_prince_of_orange,<location>leeuwarden,<gender>male,	<leeuwarden>	1777
<nationality>united_kingdom,	<jefferson_county_tennessee>	1778
<ethnicity>indigenous_australians,	<uttar_pradesh>	1779
<nationality>spain,<gender>male,	<salzburg>	1780
<profession>novelist,writer,soldier,	<chyhyryn>	1781
<profession>botanist,<gender>male,	<wimbledon_london>	1782
<profession>politician,	<jalandhar>	1783
<nationality>england,<place_of_death>london,	<london>	1784
<gender>male,<profession>philosopher,	<long_island_city_queens>	1785
<nationality>united_states,<location>knoxville,	<knoxville>	1786
<nationality>united_states,<place_of_death>wilkes_barre,<gender>male,	<portici>	1787
<gender>male,	<nicholasville>	1788
<place_of_death>copenhagen,	<copenhagen>	1789
<location>battle_creek,<religion>roman_catholic_church,	<schweinfurt>	1790
<location>iowa,<profession>physicist,	<sidon>	1791
<gender>female,<nationality>south_africa,	<eastern_cape>	1792
<nationality>germany,united_states,	<glens_falls>	1793
<location>yuma,<gender>male,	<yuma>	1794
<nationality>united_states,<location>waterbury,<gender>male,	<lucca>	1795
<gender>female,	<east_prussia>	1796
<nationality>united_states,	<lebanon_ohio>	1797
<gender>male,	<assam>	1798
<place_of_death>santa_monica_california,	<armagh>	1799
<place_of_death>albany_georgia,	<groton>	1800
<profession>psychologist,	<paris>	1801
<ethnicity>jew,<gender>male,	<chihuahua_mexico>	1802
<profession>songwriter,singer,bandleader,	<trento>	1803
<gender>male,	<monterrey>	1804
<location>kumamoto_prefecture,<place_of_death>tokyo,	<nimes>	1805
<profession>singer,<gender>male,	<raciborz>	1806
<location>kerala,<place_of_death>alappuzha,	<san_mateo>	1807
<gender>male,<place_of_death>lima,	<aki_province>	1808
<children>giovanni_bellini,<place_of_death>venice,	<venice>	1809
<place_of_death>buckeburg,<gender>male,	<dodge_city>	1810
<nationality>united_states,	<ponta_delgada>	1811
<gender>male,<nationality>netherlands,	<meriden>	1812
<profession>writer,prophet,<religion>catholicism,	<butler_pennsylvania>	1813
<place_of_death>rome,<gender>male,	<bridgeville>	1814
<gender>male,<parents>jan_brueghel_the_younger,	<starkville>	1815
<parents>maria_adelaide_of_austria,<children>luigi_amedeo_duke_of_the_abruzzi,emanuele_filiberto_2nd_duke_of_aosta,	<turin>	1816
<gender>male,<location>joliet,montreal,	<clifton_springs>	1817
<children>johann_theodor_of_bavaria,<spouse>teresa_kunegunda_sobieska,maria_antonia_of_austria,	<brunswick_county_virginia>	1818
<location>florence_alabama,<profession>songwriter,author,bandleader,	<greene_county_tennessee>	1819
<cause_of_death>firearm,	<anjou>	1820
<gender>male,<profession>professional_boxer,<location>burbank,	<tianjin>	1821
<location>santiago_dominican_republic,<profession>military_leader,	<cornwall_on_hudson>	1822
<location>amsterdam,<nationality>netherlands,	<dalkey>	1823
<institution>robert_college,<spouse>adnan_adivar,	<istanbul>	1824
<gender>male,	<medina>	1825
<profession>writer,lawyer,	<owatonna>	1826
<gender>male,	<jeyhounabad>	1827
<nationality>united_states,united_kingdom,<spouse>charles_spencer_churchill_9th_duke_of_marlborough,	<new_york>	1828
<gender>male,	<newton_massachusetts>	1829
<institution>harvard_university,	<mysore>	1830
<institution>st_mary_hall_oxford,<gender>male,	<hurstpierpoint>	1831
<parents>nicholas_i_of_montenegro,<children>princess_yolanda_margherita_of_savoy,giovanna_of_italy,<religion>catholicism,<spouse>victor_emmanuel_iii_of_italy,	<cetinje>	1832
<religion>united_church_of_christ,united_methodist_church,<profession>politician,<gender>male,<nationality>united_states,<location>south_dakota,	<vicenza>	1833
<place_of_death>new_york,	<leicestershire>	1834
<profession>artist,<cause_of_death>pneumonia,<gender>male,<location>provence_alpes_cote_dazur,	<pontoise>	1835
<location>potsdam,<gender>male,	<potsdam>	1836
<gender>male,<place_of_death>boston_massachusetts,	<newport_rhode_island>	1837
<nationality>spain,	<oberlin>	1838
<institution>harrow_school,	<port_glasgow>	1839
<location>louisiana,<profession>novelist,	<durres>	1840
<ethnicity>jew,	<leuven>	1841
<profession>architect,<nationality>england,<gender>male,	<reno>	1842
<spouse>wladyslaw_iv_vasa,<place_of_death>krakow,	<ludwigslust>	1843
<profession>singer,musician,<gender>male,<place_of_death>casper,<location>casper,	<greenwich_village>	1844
<profession>physicist,<gender>male,<nationality>france,<place_of_death>paris,	<paris>	1845
<profession>writer,journalist,<place_of_death>florence,<location>florence,	<koszalin>	1846
<location>amsterdam,	<amesbury_massachusetts>	1847
<profession>politician,	<northam>	1848
<institution>united_states_naval_academy,<nationality>united_states,	<detroit_michigan>	1849
<place_of_death>rochester,	<antigua>	1850
<nationality>united_kingdom,<gender>male,	<moline>	1851
<gender>female,<profession>novelist,<ethnicity>jew,<place_of_death>california,	<nicosia>	1852
<nationality>united_states,<gender>male,	<prince_edward_island>	1853
<gender>male,<place_of_death>united_states_penitentiary_leavenworth,	<chicago>	1854
<location>englewood,<nationality>united_states,<cause_of_death>firearm,<place_of_death>century_city,	<bologna>	1855
<gender>male,<religion>anglicanism,<profession>lawyer,<nationality>england,	<blois>	1856
<location>cologne,<nationality>united_states,<profession>chemist,	<georgia>	1857
<gender>male,<place_of_death>paris,	<brixen>	1858
<location>cincinnati_ohio,<place_of_death>hollywood,	<wahoo_nebraska>	1859
<profession>journalist,presenter,<cause_of_death>murder,	<gottorp>	1860
<nationality>poland,	<lviv>	1861
<profession>architect,<institution>kings_college_london,	<spain>	1862
<gender>male,<place_of_death>bolton,	<aschersleben>	1863
<institution>stanford_university,	<villach>	1864
<nationality>germany,	<newport_news>	1865
<location>south_carolina,	<foix>	1866
<profession>writer,<nationality>japan,	<tokyo>	1867
<cause_of_death>assassination,<profession>politician,	<snow_hill>	1868
<place_of_death>paris,	<hurstpierpoint>	1869
<gender>male,	<lower_hutt>	1870
<nationality>united_states,<profession>screenwriter,	<aurich>	1871
<place_of_death>rome,	<pszczyna>	1872
<profession>politician,lawyer,<location>st_louis_missouri,<gender>male,	<tromso>	1873
<nationality>united_states,	<niagara_falls_new_york>	1874
<gender>male,<profession>jockey,	<yangon>	1875
<spouse>mor_jokai,<nationality>hungary,	<miskolc>	1876
<place_of_death>killed_in_action,<ethnicity>african_american,	<arnsdorf>	1877
<profession>baseball_player,	<newbury_massachusetts>	1878
<gender>male,<parents>richard_upjohn,	<beirut>	1879
<place_of_death>sidcup,<gender>male,	<saint_nicolas_quebec>	1880
<gender>male,<place_of_death>philadelphia,<institution>harvard_university,	<reykjavik>	1881
<place_of_death>amsterdam,	<alba_iulia>	1882
<gender>male,	<paris>	1883
<place_of_death>london,<spouse>lynne_frederick,<nationality>united_kingdom,<profession>comedian,	<portsmouth>	1884
<place_of_death>sussex,<nationality>england,<location>rye_united_kingdom,	<astoria_queens>	1885
<gender>male,<profession>historian,<nationality>spain,	<ilfracombe>	1886
<gender>male,<location>new_york,	<cavan>	1887
<profession>singer,<cause_of_death>myocardial_infarction,	<mecca>	1888
<gender>male,<place_of_death>charlotte,	<woodstock_connecticut>	1889
<institution>columbia_law_school,<nationality>united_states,<cause_of_death>nephritis,	<new_york>	1890
<nationality>united_states,	<nebraska>	1891
<nationality>germany,	<charlestown>	1892
<gender>male,<location>louisiana,	<bingen_am_rhein>	1893
<spouse>elisabeth_st_michel,	<langres>	1894
<profession>politician,<location>dubrovnik,	<galveston>	1895
<gender>male,<place_of_death>buenos_aires,	<buenos_aires>	1896
<children>isabel_de_clare_4th_countess_of_pembroke,<spouse>eva_macmurrough,	<guanajuato_mexico>	1897
<nationality>germany,	<nola>	1898
<nationality>france,<place_of_death>geneva,	<chichester>	1899
<profession>singer,<nationality>united_states,	<empoli>	1900
<religion>roman_catholic_church,<profession>actor,	<gerrards_cross>	1901
<gender>male,<religion>eastern_orthodox_church,	<poissy>	1902
<gender>male,	<kealakekua>	1903
<children>constance_of_hungary,	<connellsville>	1904
<institution>trinity_college_cambridge,<profession>barrister,<nationality>united_kingdom,	<dodge_city>	1905
<nationality>united_states,	<vysoke_myto>	1906
<children>thomas_spurgeon,<nationality>england,	<harlem>	1907
<gender>male,<place_of_death>singapore,<institution>national_university_of_singapore,	<samarkand>	1908
<profession>engineer,	<lyon>	1909
<gender>male,<location>county_meath,	<cumberland_county_virginia>	1910
<gender>male,	<newburgh>	1911
<gender>male,<nationality>united_kingdom,	<pottstown>	1912
<nationality>united_states,<place_of_death>egypt,<cause_of_death>firearm,	<warsaw>	1913
<gender>female,<location>caguas_puerto_rico,	<subotica>	1914
<gender>male,<nationality>england,	<cochabamba>	1915
<place_of_death>salt_lake_city,<gender>male,	<la_ferte_sous_jouarre>	1916
<place_of_death>oxford,<nationality>united_kingdom,<institution>corpus_christi_college_oxford,	<riga>	1917
<religion>roman_catholic_church,<profession>mathematician,physicist,<gender>male,<place_of_death>boston_massachusetts,	<mulheim_am_rhein>	1918
<nationality>italy,	<saratoga_new_york>	1919
<nationality>france,	<montpellier>	1920
<nationality>hungary,<gender>male,	<rockland_county>	1921
<location>paris,<gender>male,	<madrid>	1922
<institution>bachelor_of_arts,<profession>aviator,	<kingston_upon_hull>	1923
<ethnicity>african_american,<cause_of_death>tuberculosis,	<fresno_california>	1924
<profession>architect,<location>rome,	<london_borough_of_hillingdon>	1925
<place_of_death>berlin,<profession>novelist,	<belleville_new_jersey>	1926
<location>nebraska,<place_of_death>reno,	<hastings_nebraska>	1927
<nationality>united_states,<profession>comedian,	<morecambe>	1928
<location>maryland,<institution>united_states_military_academy,	<baltimore>	1929
<profession>photographer,<place_of_death>kingston_upon_thames,	<gotha>	1930
<gender>female,	<wisconsin>	1931
<gender>male,	<bydgoszcz>	1932
<profession>engineer,<nationality>france,	<newcastle>	1933
<profession>film_director,<nationality>united_states,<ethnicity>jew,	<leszno>	1934
<location>panama_city,new_york,nassau,<children>leila_pahlavi,reza_cyrus_pahlavi,<profession>politician,<spouse>soraya_esfandiary,fawzia_shirin,	<tehran>	1935
<nationality>united_states,<gender>male,	<hoorn>	1936
<gender>male,	<minden>	1937
<place_of_death>cadiz,<profession>journalist,	<sierra_leone>	1938
<profession>poet,<cause_of_death>murder,<nationality>england,	<pittem>	1939
<children>jacques_duke_of_savoy,<place_of_death>lyon,<nationality>italy,	<geneva>	1940
<gender>male,	<landstuhl>	1941
<institution>purdue_university,university_of_madras,<profession>journalist,civil_engineer,<place_of_death>blacksburg,<gender>male,<nationality>united_states,india,	<cham_germany>	1942
<location>copenhagen,<nationality>denmark,	<auckland>	1943
<gender>male,	<hungary>	1944
<children>joseph_p_kennedy_sr,	<hattingen>	1945
<nationality>united_states,<location>new_york,<institution>queens_college_city_university_of_new_york,	<belleville_new_jersey>	1946
<nationality>italy,	<baltimore>	1947
<place_of_death>philadelphia,	<olathe>	1948
<religion>roman_catholic_church,	<durham_county>	1949
<gender>male,<children>livilla,<parents>livia,	<surrey>	1950
<nationality>france,<institution>lowell_high_school,<cause_of_death>myocardial_infarction,	<thrace>	1951
<place_of_death>los_angeles,	<colombo>	1952
<profession>organist,composer,<nationality>denmark,	<copenhagen>	1953
<place_of_death>los_angeles,<profession>novelist,<location>maine,	<portland_maine>	1954
<cause_of_death>congestive_heart_failure,<profession>screenwriter,	<bridgetown>	1955
<gender>male,	<fife>	1956
<gender>male,	<shanxi>	1957
<nationality>united_states,	<southport>	1958
<gender>male,<profession>physicist,<place_of_death>paris,	<paris>	1959
<nationality>united_states,	<arbroath>	1960
<profession>stunt_performer,	<halifax>	1961
<institution>eton_college,	<brighton>	1962
<place_of_death>san_francisco,<gender>male,	<baden-baden>	1963
<profession>psychologist,<place_of_death>los_angeles,	<edgecombe_county>	1964
<gender>female,<spouse>grand_duke_vladimir_alexandrovich_of_russia,<children>grand_duchess_elena_vladimirovna_of_russia,<location>mecklenburg-schwerin,	<luoyang>	1965
<religion>atheism,<location>florence,<nationality>italy,	<florence>	1966
<place_of_death>chicago,	<naples>	1967
<place_of_death>minneapolis,<location>north_dakota,<institution>university_of_north_dakota,<profession>writer,	<st_george>	1968
<profession>politician,<nationality>united_states,	<cortland_county>	1969
<profession>radio_personality,presenter,<cause_of_death>death_by_natural_causes,<gender>male,	<hoboken>	1970
<place_of_death>konigsberg,	<kilmarnock>	1971
<location>london,<gender>male,	<stockport>	1972
<place_of_death>grantham,<cause_of_death>cancer,	<winona>	1973
<institution>technical_university_of_munich,<profession>politician,	<dunn>	1974
<place_of_death>brussels,<profession>pianist,	<bucharest>	1975
<institution>united_states_naval_academy,<nationality>united_states,	<pesaro>	1976
<nationality>england,	<cortland_county>	1977
<profession>actor,<cause_of_death>cancer,	<porto_alegre>	1978
<location>vilnius,<profession>poet,<place_of_death>krakow,	<mainz>	1979
<spouse>christian_vii_of_denmark,<cause_of_death>infectious_disease,<parents>frederick_prince_of_wales,<gender>female,<children>frederick_vi_of_denmark,	<thatcham>	1980
<institution>humboldt_university_of_berlin,<religion>judaism,<ethnicity>germans,	<medina>	1981
<location>cambridge_massachusetts,<profession>author,physician,	<cambridge_massachusetts>	1982
<gender>male,<place_of_death>athens,	<volos>	1983
<place_of_death>bournemouth,<institution>trinity_college_cambridge,<nationality>england,<gender>male,	<offenburg>	1984
<gender>male,<nationality>netherlands,	<vernon_eure>	1985
<nationality>iran,<profession>politician,journalist,<place_of_death>tehran,	<limerick>	1986
<gender>male,<place_of_death>paris,	<paris>	1987
<children>gaston_comte_deu,	<wriezen>	1988
<profession>philosopher,	<hokkaido>	1989
<gender>male,<nationality>united_states,	<guatemala_city>	1990
<location>toledo_spain,<religion>catholicism,	<toledo_spain>	1991
<profession>engineer,	<belluno>	1992
<religion>spiritualism,	<mecklenburg>	1993
<parents>cleopatra_vii_of_egypt,<gender>female,<place_of_death>cherchell,	<sterling_illinois>	1994
<profession>physician,<location>lancaster_pennsylvania,<nationality>united_kingdom,	<port_hope>	1995
<profession>socialite,	<heilbronn>	1996
<spouse>kishore_kumar,<religion>muslim,<profession>actor,	<new_delhi>	1997
<nationality>united_states,	<punjab_region>	1998
<profession>geologist,paleontologist,mountaineering,<nationality>switzerland,united_states,	<clarinda>	1999
<place_of_death>london,	<queen_annes_county>	2000
